# Time(ns)	Amplitude
0.00 0.65
1.01 0.15
2.02 0.27
3.03 -0.22
4.03 0.54
5.04 0.49
6.05 0.84
7.06 0.79
8.07 0.60
9.08 0.14
10.08 0.05
11.09 0.68
12.10 0.00
13.11 0.15
14.12 0.08
15.13 0.47
16.13 0.29
17.14 0.00
18.15 0.18
19.16 1.49
20.17 0.11
21.18 0.19
22.18 0.01
23.19 -0.11
24.20 0.11
25.21 0.00
26.22 0.49
27.23 0.14
28.24 2.33
29.24 3.39
30.25 3.66
31.26 5.93
32.27 6.60
33.28 6.65
34.29 7.24
35.29 5.96
36.30 5.95
37.31 5.18
38.32 5.02
39.33 4.13
40.34 3.83
41.34 3.29
42.35 2.69
43.36 2.25
44.37 1.75
45.38 2.03
46.39 1.69
47.39 0.83
48.40 0.58
49.41 0.48
50.42 0.49
51.43 0.32
52.44 0.16
53.45 0.30
54.45 0.67
55.46 -0.32
56.47 0.00
57.48 -0.31
58.49 -0.41
59.50 0.27
60.50 5.15
61.51 8.02
62.52 9.43
63.53 10.22
64.54 9.56
65.55 8.88
66.55 8.02
67.56 8.64
68.57 14.18
69.58 16.36
70.59 16.90
71.60 15.82
72.61 9.33
73.61 8.11
74.62 6.94
75.63 5.53
76.64 4.25
77.65 7.30
78.66 8.60
79.66 9.79
80.67 9.09
81.68 9.19
82.69 7.71
83.70 8.17
84.71 6.72
85.71 6.04
86.72 5.75
87.73 5.16
88.74 4.62
89.75 4.10
90.76 3.88
91.76 3.24
92.77 3.02
93.78 2.37
94.79 2.59
95.80 1.99
96.81 1.74
97.82 2.10
98.82 1.70
99.83 1.67
100.84 1.11
101.85 1.16
102.86 1.20
103.87 1.03
104.87 1.34
105.88 1.29
106.89 0.62
107.90 0.73
108.91 0.73
109.92 0.12
110.92 0.68
111.93 0.39
112.94 0.09
113.95 0.38
114.96 0.42
115.97 0.26
116.97 0.43
117.98 -0.24
118.99 -0.05
120.00 0.04
