# Time(ns)	Amplitude
0.00 0.43
1.01 0.36
2.02 0.22
3.03 0.02
4.03 0.29
5.04 0.68
6.05 0.27
7.06 0.39
8.07 -0.23
9.08 0.07
10.08 -0.12
11.09 0.50
12.10 0.45
13.11 0.06
14.12 0.38
15.13 0.00
16.13 0.35
17.14 0.13
18.15 0.05
19.16 0.71
20.17 0.02
21.18 0.02
22.18 0.01
23.19 0.14
24.20 0.06
25.21 0.14
26.22 5.57
27.23 8.84
28.24 12.44
29.24 15.91
30.25 16.52
31.26 16.05
32.27 15.31
33.28 14.76
34.29 13.25
35.29 12.22
36.30 10.59
37.31 10.02
38.32 7.15
39.33 6.35
40.34 5.75
41.34 4.55
42.35 4.64
43.36 4.37
44.37 2.85
45.38 3.02
46.39 2.18
47.39 2.28
48.40 1.14
49.41 1.80
50.42 1.22
51.43 0.50
52.44 1.15
53.45 0.68
54.45 0.16
55.46 -0.03
56.47 -0.62
57.48 0.28
58.49 0.00
59.50 0.08
60.50 0.19
61.51 -0.08
62.52 1.06
63.53 1.82
64.54 2.58
65.55 2.37
66.55 2.13
67.56 2.60
68.57 2.02
69.58 1.87
70.59 1.26
71.60 1.04
72.61 0.75
73.61 1.04
74.62 1.03
75.63 -0.22
76.64 0.16
77.65 0.56
78.66 0.00
79.66 -0.86
80.67 -0.09
81.68 1.71
82.69 6.15
83.70 7.58
84.71 7.68
85.71 7.56
86.72 7.49
87.73 6.87
88.74 6.51
89.75 5.38
90.76 5.78
91.76 4.13
92.77 4.95
93.78 4.34
94.79 3.03
95.80 2.48
96.81 2.09
97.82 1.55
98.82 1.51
99.83 0.83
100.84 0.88
101.85 0.98
102.86 0.00
103.87 0.51
104.87 -0.43
105.88 -0.52
106.89 0.26
107.90 -0.49
108.91 0.47
109.92 4.14
110.92 5.57
111.93 5.84
112.94 5.74
113.95 5.46
114.96 5.40
115.97 4.43
116.97 4.58
117.98 4.15
118.99 4.02
120.00 3.02
