# Time(ns)	Amplitude
0.00 -0.23
1.01 0.62
2.02 0.50
3.03 0.01
4.03 0.19
5.04 -0.05
6.05 0.15
7.06 0.33
8.07 0.88
9.08 0.80
10.08 0.38
11.09 0.07
12.10 0.16
13.11 0.07
14.12 0.19
15.13 0.23
16.13 0.76
17.14 1.06
18.15 3.95
19.16 5.20
20.17 5.42
21.18 4.85
22.18 4.45
23.19 5.18
24.20 4.75
25.21 4.07
26.22 3.77
27.23 3.78
28.24 2.51
29.24 1.25
30.25 2.12
31.26 0.40
32.27 -1.47
33.28 0.00
34.29 3.69
35.29 5.24
36.30 5.86
37.31 5.16
38.32 9.39
39.33 13.18
40.34 14.34
41.34 13.63
42.35 12.89
43.36 11.97
44.37 10.96
45.38 9.87
46.39 8.65
47.39 8.10
48.40 6.12
49.41 5.84
50.42 5.43
51.43 4.87
52.44 4.45
53.45 4.13
54.45 3.64
55.46 4.13
56.47 2.71
57.48 2.89
58.49 2.27
59.50 1.58
60.50 1.94
61.51 1.26
62.52 0.54
63.53 0.47
64.54 1.19
65.55 0.37
66.55 0.02
67.56 0.13
68.57 -0.20
69.58 0.00
70.59 -0.25
71.60 -0.31
72.61 1.95
73.61 3.37
74.62 4.67
75.63 4.23
76.64 4.56
77.65 4.35
78.66 3.79
79.66 3.14
80.67 2.46
81.68 2.87
82.69 1.74
83.70 1.75
84.71 3.61
85.71 6.02
86.72 6.31
87.73 6.71
88.74 6.46
89.75 6.34
90.76 5.93
91.76 5.55
92.77 5.18
93.78 5.06
94.79 4.21
95.80 3.59
96.81 3.36
97.82 3.06
98.82 2.62
99.83 2.08
100.84 1.78
101.85 1.92
102.86 1.46
103.87 1.80
104.87 1.40
105.88 0.78
106.89 0.91
107.90 0.91
108.91 0.87
109.92 0.76
110.92 0.75
111.93 0.64
112.94 0.74
113.95 0.91
114.96 0.68
115.97 0.23
116.97 -0.12
117.98 0.04
118.99 0.27
120.00 -0.06
