# Time(ns)	Amplitude
0.00 0.39
1.01 0.38
2.02 0.02
3.03 0.47
4.03 0.39
5.04 0.60
6.05 0.27
7.06 0.43
8.07 -0.30
9.08 0.30
10.08 0.28
11.09 0.52
12.10 0.17
13.11 -0.11
14.12 0.53
15.13 0.37
16.13 0.81
17.14 0.62
18.15 0.13
19.16 0.24
20.17 0.40
21.18 0.68
22.18 0.22
23.19 0.40
24.20 0.00
25.21 0.44
26.22 0.21
27.23 0.47
28.24 0.68
29.24 0.23
30.25 0.43
31.26 0.34
32.27 0.41
33.28 0.69
34.29 -0.37
35.29 0.00
36.30 0.45
37.31 0.18
38.32 0.08
39.33 -0.49
40.34 0.79
41.34 0.41
42.35 0.77
43.36 0.62
44.37 0.43
45.38 0.72
46.39 0.32
47.39 0.75
48.40 0.36
49.41 0.22
50.42 0.18
51.43 0.55
52.44 0.00
53.45 0.32
54.45 -0.31
55.46 -0.21
56.47 0.12
57.48 0.00
58.49 0.18
59.50 0.80
60.50 3.01
61.51 4.42
62.52 5.35
63.53 5.54
64.54 6.70
65.55 11.84
66.55 12.91
67.56 13.26
68.57 12.75
69.58 12.05
70.59 10.78
71.60 9.32
72.61 6.67
73.61 6.06
74.62 4.50
75.63 3.91
76.64 3.23
77.65 2.91
78.66 2.22
79.66 1.45
80.67 1.67
81.68 0.65
82.69 0.21
83.70 0.00
84.71 0.19
85.71 -0.26
86.72 -0.72
87.73 -0.76
88.74 2.48
89.75 7.47
90.76 13.23
91.76 15.64
92.77 15.83
93.78 15.78
94.79 14.68
95.80 12.79
96.81 11.10
97.82 10.22
98.82 9.52
99.83 7.50
100.84 4.75
101.85 8.25
102.86 10.67
103.87 11.30
104.87 11.04
105.88 9.49
106.89 8.84
107.90 8.22
108.91 6.90
109.92 6.13
110.92 5.07
111.93 3.57
112.94 3.35
113.95 2.59
114.96 1.94
115.97 1.13
116.97 1.11
117.98 -0.09
118.99 0.05
120.00 -0.80
