# Time(ns)	Amplitude
0.00 -0.13
1.01 0.24
2.02 0.42
3.03 0.02
4.03 0.05
5.04 0.71
6.05 0.05
7.06 0.17
8.07 0.36
9.08 0.25
10.08 0.00
11.09 -0.08
12.10 2.21
13.11 6.57
14.12 8.22
15.13 8.71
16.13 8.77
17.14 8.51
18.15 8.21
19.16 6.90
20.17 6.63
21.18 5.46
22.18 5.27
23.19 4.63
24.20 2.82
25.21 1.92
26.22 1.52
27.23 1.06
28.24 0.04
29.24 0.00
30.25 -1.16
31.26 -0.55
32.27 -1.17
33.28 3.59
34.29 5.63
35.29 7.03
36.30 6.57
37.31 6.56
38.32 5.40
39.33 5.94
40.34 4.91
41.34 3.97
42.35 4.08
43.36 3.94
44.37 3.06
45.38 2.43
46.39 2.28
47.39 2.21
48.40 2.22
49.41 2.07
50.42 1.43
51.43 1.79
52.44 1.38
53.45 1.12
54.45 1.18
55.46 0.91
56.47 1.03
57.48 0.91
58.49 0.05
59.50 0.93
60.50 0.22
61.51 0.50
62.52 0.24
63.53 0.13
64.54 0.35
65.55 0.15
66.55 -0.12
67.56 0.00
68.57 0.00
69.58 0.15
70.59 -0.12
71.60 0.02
72.61 -0.72
73.61 0.57
74.62 2.39
75.63 3.42
76.64 3.68
77.65 2.97
78.66 3.70
79.66 2.51
80.67 2.76
81.68 2.09
82.69 2.05
83.70 1.60
84.71 1.58
85.71 1.30
86.72 0.27
87.73 0.79
88.74 0.48
89.75 0.25
90.76 -0.27
91.76 0.38
92.77 -0.17
93.78 -0.33
94.79 1.07
95.80 2.31
96.81 2.87
97.82 4.11
98.82 9.82
99.83 12.77
100.84 12.75
101.85 13.16
102.86 11.75
103.87 10.42
104.87 9.92
105.88 8.69
106.89 6.94
107.90 6.47
108.91 4.74
109.92 4.29
110.92 2.64
111.93 2.02
112.94 1.83
113.95 1.63
114.96 1.03
115.97 0.37
116.97 0.09
117.98 0.31
118.99 -0.28
120.00 -0.73
