# Time(ns)	Amplitude
0.00 -0.25
1.01 0.01
2.02 0.10
3.03 0.28
4.03 0.00
5.04 0.52
6.05 -0.01
7.06 2.92
8.07 4.22
9.08 4.83
10.08 4.76
11.09 4.45
12.10 4.87
13.11 4.21
14.12 4.26
15.13 3.38
16.13 2.85
17.14 2.54
18.15 2.72
19.16 1.77
20.17 0.94
21.18 0.71
22.18 0.94
23.19 0.38
24.20 0.06
25.21 -0.12
26.22 -0.22
27.23 0.19
28.24 0.00
29.24 -0.67
30.25 2.32
31.26 7.93
32.27 10.00
33.28 10.99
34.29 11.11
35.29 10.08
36.30 9.28
37.31 8.42
38.32 7.11
39.33 6.69
40.34 5.94
41.34 5.18
42.35 4.63
43.36 3.88
44.37 3.36
45.38 3.37
46.39 2.68
47.39 2.05
48.40 2.10
49.41 2.01
50.42 1.86
51.43 1.84
52.44 1.64
53.45 1.54
54.45 1.11
55.46 1.38
56.47 1.63
57.48 0.90
58.49 1.14
59.50 0.00
60.50 0.32
61.51 0.56
62.52 1.23
63.53 0.73
64.54 0.34
65.55 -0.05
66.55 0.34
67.56 -0.07
68.57 -0.08
69.58 0.38
70.59 6.99
71.60 8.89
72.61 10.30
73.61 9.89
74.62 10.04
75.63 9.26
76.64 8.42
77.65 7.02
78.66 6.43
79.66 5.73
80.67 5.35
81.68 5.36
82.69 3.33
83.70 2.27
84.71 1.48
85.71 0.89
86.72 0.62
87.73 0.35
88.74 0.02
89.75 -0.33
90.76 -0.50
91.76 -1.16
92.77 0.00
93.78 1.14
94.79 1.74
95.80 1.78
96.81 1.51
97.82 1.61
98.82 1.22
99.83 7.31
100.84 10.07
101.85 11.28
102.86 10.92
103.87 10.18
104.87 9.15
105.88 8.51
106.89 7.29
107.90 5.83
108.91 4.45
109.92 4.02
110.92 3.49
111.93 3.19
112.94 2.76
113.95 1.58
114.96 1.15
115.97 1.15
116.97 0.37
117.98 -0.04
118.99 0.02
120.00 -0.39
