# Time(ns)	Amplitude
0.00 0.94
1.01 -0.45
2.02 0.53
3.03 0.11
4.03 0.25
5.04 0.48
6.05 0.43
7.06 0.51
8.07 0.29
9.08 0.22
10.08 0.52
11.09 -0.12
12.10 0.15
13.11 0.17
14.12 0.65
15.13 0.12
16.13 0.30
17.14 0.00
18.15 0.41
19.16 0.36
20.17 0.24
21.18 -0.23
22.18 -0.11
23.19 2.95
24.20 4.36
25.21 5.83
26.22 5.62
27.23 5.75
28.24 4.78
29.24 4.60
30.25 4.52
31.26 3.66
32.27 3.03
33.28 2.83
34.29 2.70
35.29 0.00
36.30 3.70
37.31 5.11
38.32 5.76
39.33 5.72
40.34 5.85
41.34 4.83
42.35 4.07
43.36 5.07
44.37 3.99
45.38 3.15
46.39 3.46
47.39 2.59
48.40 2.57
49.41 2.71
50.42 2.61
51.43 2.47
52.44 2.44
53.45 2.36
54.45 2.31
55.46 1.37
56.47 1.33
57.48 1.26
58.49 1.28
59.50 0.78
60.50 0.00
61.51 0.67
62.52 0.70
63.53 -0.26
64.54 -0.16
65.55 0.15
66.55 -0.04
67.56 0.14
68.57 3.02
69.58 8.59
70.59 10.38
71.60 10.92
72.61 10.34
73.61 10.28
74.62 8.99
75.63 8.92
76.64 7.32
77.65 10.52
78.66 16.84
79.66 21.47
80.67 20.37
81.68 18.17
82.69 17.07
83.70 15.40
84.71 13.60
85.71 12.64
86.72 11.28
87.73 9.98
88.74 9.00
89.75 7.96
90.76 6.98
91.76 6.96
92.77 6.04
93.78 5.26
94.79 4.83
95.80 3.78
96.81 3.72
97.82 3.37
98.82 3.01
99.83 2.71
100.84 2.82
101.85 2.28
102.86 2.62
103.87 1.58
104.87 1.67
105.88 1.57
106.89 1.23
107.90 0.67
108.91 0.99
109.92 0.60
110.92 0.88
111.93 0.99
112.94 0.29
113.95 0.82
114.96 0.66
115.97 0.75
116.97 -0.29
117.98 0.00
118.99 0.80
120.00 -0.00
