# Time(ns)	Amplitude
0.00 0.54
1.01 0.07
2.02 0.25
3.03 0.17
4.03 0.05
5.04 0.40
6.05 0.36
7.06 0.19
8.07 0.06
9.08 0.40
10.08 0.15
11.09 0.08
12.10 0.10
13.11 -0.10
14.12 0.65
15.13 -0.26
16.13 0.24
17.14 0.17
18.15 -0.04
19.16 2.24
20.17 6.54
21.18 8.29
22.18 8.35
23.19 8.52
24.20 8.37
25.21 7.91
26.22 7.31
27.23 6.45
28.24 6.25
29.24 10.36
30.25 12.20
31.26 11.40
32.27 9.37
33.28 8.96
34.29 7.29
35.29 7.17
36.30 6.51
37.31 5.54
38.32 5.07
39.33 4.45
40.34 3.94
41.34 3.57
42.35 2.99
43.36 3.22
44.37 2.93
45.38 2.92
46.39 2.51
47.39 2.06
48.40 2.05
49.41 2.00
50.42 2.05
51.43 1.50
52.44 1.44
53.45 1.89
54.45 0.33
55.46 1.20
56.47 0.54
57.48 0.07
58.49 0.69
59.50 0.54
60.50 0.47
61.51 0.22
62.52 0.00
63.53 -0.15
64.54 -0.28
65.55 -0.67
66.55 4.31
67.56 6.58
68.57 7.50
69.58 7.10
70.59 6.78
71.60 6.77
72.61 6.05
73.61 5.53
74.62 4.81
75.63 8.35
76.64 12.28
77.65 13.51
78.66 9.38
79.66 8.52
80.67 6.66
81.68 6.03
82.69 3.43
83.70 3.60
84.71 2.71
85.71 1.63
86.72 0.82
87.73 0.62
88.74 0.00
89.75 3.33
90.76 7.58
91.76 8.67
92.77 9.45
93.78 9.14
94.79 8.00
95.80 7.53
96.81 7.90
97.82 7.23
98.82 5.70
99.83 5.30
100.84 4.53
101.85 5.09
102.86 3.15
103.87 3.53
104.87 2.86
105.88 2.73
106.89 2.84
107.90 2.43
108.91 1.67
109.92 1.47
110.92 1.77
111.93 1.26
112.94 1.13
113.95 0.71
114.96 0.72
115.97 0.03
116.97 0.41
117.98 -0.01
118.99 0.00
120.00 -0.06
