# Time(ns)	Amplitude
0.00 0.03
1.01 0.27
2.02 0.37
3.03 0.81
4.03 0.50
5.04 0.46
6.05 0.50
7.06 0.17
8.07 0.66
9.08 0.54
10.08 0.46
11.09 0.08
12.10 -0.21
13.11 -0.23
14.12 1.52
15.13 3.93
16.13 5.42
17.14 5.56
18.15 5.27
19.16 5.38
20.17 4.96
21.18 4.59
22.18 4.20
23.19 3.60
24.20 3.04
25.21 2.83
26.22 1.62
27.23 1.55
28.24 1.25
29.24 0.07
30.25 0.50
31.26 -0.33
32.27 -0.25
33.28 -0.07
34.29 2.35
35.29 5.01
36.30 5.36
37.31 5.97
38.32 5.53
39.33 5.33
40.34 3.73
41.34 3.78
42.35 3.72
43.36 2.48
44.37 2.70
45.38 2.67
46.39 2.26
47.39 2.97
48.40 1.96
49.41 2.63
50.42 1.47
51.43 1.56
52.44 1.58
53.45 1.60
54.45 1.18
55.46 1.47
56.47 0.91
57.48 0.72
58.49 -0.04
59.50 0.62
60.50 0.31
61.51 -0.28
62.52 -0.29
63.53 0.06
64.54 0.03
65.55 0.00
66.55 0.02
67.56 0.19
68.57 0.35
69.58 4.30
70.59 8.42
71.60 10.29
72.61 9.83
73.61 8.99
74.62 9.14
75.63 8.24
76.64 7.59
77.65 7.31
78.66 6.37
79.66 5.22
80.67 4.79
81.68 0.66
82.69 0.00
83.70 -0.08
84.71 4.39
85.71 6.35
86.72 7.11
87.73 6.78
88.74 6.38
89.75 4.96
90.76 4.49
91.76 3.54
92.77 3.13
93.78 2.60
94.79 1.31
95.80 1.46
96.81 1.01
97.82 0.65
98.82 0.08
99.83 3.22
100.84 5.03
101.85 5.82
102.86 5.97
103.87 5.83
104.87 4.79
105.88 4.64
106.89 4.57
107.90 3.54
108.91 3.63
109.92 2.59
110.92 2.37
111.93 1.86
112.94 1.99
113.95 1.01
114.96 1.22
115.97 1.51
116.97 0.83
117.98 0.02
118.99 -0.05
120.00 -0.51
