# Time(ns)	Amplitude
0.00 -0.03
1.01 0.63
2.02 -0.23
3.03 0.09
4.03 0.38
5.04 0.28
6.05 0.38
7.06 0.51
8.07 0.26
9.08 0.37
10.08 0.22
11.09 0.10
12.10 -0.06
13.11 3.25
14.12 7.20
15.13 9.13
16.13 9.39
17.14 9.53
18.15 8.84
19.16 8.08
20.17 7.36
21.18 6.43
22.18 6.65
23.19 5.31
24.20 7.27
25.21 7.54
26.22 8.18
27.23 7.95
28.24 7.36
29.24 5.89
30.25 4.95
31.26 3.80
32.27 3.57
33.28 2.22
34.29 2.31
35.29 1.74
36.30 0.66
37.31 0.88
38.32 0.47
39.33 -0.12
40.34 0.12
41.34 -0.51
42.35 3.27
43.36 5.26
44.37 5.48
45.38 5.54
46.39 5.21
47.39 5.31
48.40 5.06
49.41 4.28
50.42 4.42
51.43 3.97
52.44 2.91
53.45 2.33
54.45 1.92
55.46 1.40
56.47 1.23
57.48 0.83
58.49 1.29
59.50 0.29
60.50 0.00
61.51 -0.28
62.52 0.12
63.53 -0.18
64.54 -0.46
65.55 0.61
66.55 1.87
67.56 2.59
68.57 2.63
69.58 2.65
70.59 2.72
71.60 2.88
72.61 1.96
73.61 1.96
74.62 1.68
75.63 1.83
76.64 0.98
77.65 1.08
78.66 1.02
79.66 0.53
80.67 0.53
81.68 0.59
82.69 0.39
83.70 0.04
84.71 0.02
85.71 -0.48
86.72 -0.48
87.73 -0.73
88.74 0.00
89.75 3.25
90.76 4.52
91.76 6.48
92.77 5.36
93.78 5.88
94.79 5.41
95.80 4.68
96.81 4.44
97.82 3.65
98.82 3.28
99.83 2.74
100.84 2.73
101.85 2.91
102.86 2.68
103.87 1.57
104.87 1.56
105.88 1.03
106.89 1.39
107.90 1.12
108.91 0.84
109.92 0.68
110.92 0.82
111.93 0.76
112.94 0.42
113.95 0.53
114.96 0.06
115.97 -0.05
116.97 0.53
117.98 -0.05
118.99 0.02
120.00 0.19
