# Time(ns)	Amplitude
0.00 -0.13
1.01 0.62
2.02 0.08
3.03 0.11
4.03 0.10
5.04 0.22
6.05 -0.30
7.06 2.55
8.07 6.98
9.08 8.80
10.08 9.38
11.09 9.07
12.10 8.72
13.11 7.46
14.12 8.91
15.13 9.85
16.13 11.08
17.14 10.68
18.15 9.72
19.16 6.92
20.17 5.83
21.18 5.44
22.18 4.53
23.19 3.85
24.20 3.85
25.21 3.04
26.22 3.56
27.23 3.32
28.24 2.02
29.24 2.90
30.25 2.07
31.26 1.68
32.27 1.88
33.28 1.91
34.29 1.01
35.29 0.81
36.30 1.02
37.31 0.62
38.32 0.50
39.33 0.26
40.34 0.00
41.34 0.54
42.35 -0.71
43.36 0.37
44.37 0.03
45.38 -0.23
46.39 -0.08
47.39 2.91
48.40 4.77
49.41 5.30
50.42 5.44
51.43 4.67
52.44 4.64
53.45 4.01
54.45 3.56
55.46 2.97
56.47 2.65
57.48 2.52
58.49 2.38
59.50 2.49
60.50 1.98
61.51 1.36
62.52 1.58
63.53 1.49
64.54 1.04
65.55 1.54
66.55 1.36
67.56 1.00
68.57 0.51
69.58 0.72
70.59 0.62
71.60 0.86
72.61 0.32
73.61 0.17
74.62 -0.06
75.63 0.41
76.64 0.83
77.65 0.27
78.66 0.22
79.66 0.20
80.67 0.28
81.68 -0.14
82.69 0.28
83.70 0.00
84.71 0.64
85.71 0.32
86.72 0.06
87.73 0.30
88.74 -0.11
89.75 0.04
90.76 1.24
91.76 1.70
92.77 2.32
93.78 2.49
94.79 3.10
95.80 2.75
96.81 2.76
97.82 2.49
98.82 2.13
99.83 1.70
100.84 1.46
101.85 1.13
102.86 0.90
103.87 0.12
104.87 0.31
105.88 -0.22
106.89 0.02
107.90 -0.48
108.91 0.56
109.92 2.53
110.92 3.46
111.93 4.02
112.94 3.69
113.95 4.07
114.96 2.96
115.97 3.66
116.97 2.20
117.98 2.65
118.99 1.58
120.00 2.13
