# Time(ns)	Amplitude
0.00 -0.09
1.01 0.36
2.02 -0.44
3.03 0.16
4.03 0.02
5.04 0.05
6.05 4.80
7.06 8.18
8.07 9.19
9.08 9.77
10.08 12.00
11.09 13.63
12.10 14.36
13.11 13.03
14.12 12.45
15.13 11.27
16.13 10.54
17.14 10.00
18.15 7.27
19.16 6.10
20.17 5.96
21.18 4.44
22.18 4.12
23.19 3.17
24.20 2.19
25.21 2.27
26.22 2.06
27.23 1.57
28.24 1.19
29.24 0.89
30.25 0.40
31.26 -0.40
32.27 0.00
33.28 -0.18
34.29 -0.42
35.29 1.97
36.30 3.00
37.31 2.91
38.32 3.83
39.33 3.49
40.34 2.97
41.34 3.31
42.35 2.77
43.36 2.58
44.37 2.34
45.38 1.87
46.39 1.82
47.39 1.69
48.40 1.54
49.41 1.27
50.42 1.27
51.43 1.42
52.44 0.99
53.45 0.51
54.45 0.49
55.46 0.00
56.47 0.10
57.48 -0.21
58.49 -0.35
59.50 -0.17
60.50 0.15
61.51 0.69
62.52 4.62
63.53 5.90
64.54 7.39
65.55 6.42
66.55 6.91
67.56 5.72
68.57 5.05
69.58 4.96
70.59 4.57
71.60 4.00
72.61 3.69
73.61 3.06
74.62 2.79
75.63 2.15
76.64 2.28
77.65 1.98
78.66 1.22
79.66 1.28
80.67 1.14
81.68 0.70
82.69 0.74
83.70 1.03
84.71 0.53
85.71 0.05
86.72 0.00
87.73 0.71
88.74 0.04
89.75 -0.35
90.76 -0.78
91.76 -0.54
92.77 2.47
93.78 4.60
94.79 5.11
95.80 4.77
96.81 5.27
97.82 4.10
98.82 4.60
99.83 3.78
100.84 3.44
101.85 3.33
102.86 3.55
103.87 2.47
104.87 3.26
105.88 2.55
106.89 1.39
107.90 0.98
108.91 1.29
109.92 0.67
110.92 0.70
111.93 0.27
112.94 0.60
113.95 0.43
114.96 0.51
115.97 0.43
116.97 0.92
117.98 -0.11
118.99 -0.55
120.00 0.07
