# Time(ns)	Amplitude
0.00 0.78
1.01 0.24
2.02 0.27
3.03 -0.01
4.03 0.47
5.04 0.37
6.05 -0.05
7.06 0.15
8.07 0.28
9.08 0.79
10.08 0.21
11.09 0.33
12.10 0.05
13.11 0.45
14.12 0.50
15.13 0.23
16.13 0.01
17.14 -0.12
18.15 0.67
19.16 0.19
20.17 0.24
21.18 0.00
22.18 0.50
23.19 0.13
24.20 0.30
25.21 0.40
26.22 0.33
27.23 0.58
28.24 0.13
29.24 0.60
30.25 0.45
31.26 0.18
32.27 0.51
33.28 0.12
34.29 -0.24
35.29 2.38
36.30 4.07
37.31 4.56
38.32 4.97
39.33 4.88
40.34 4.77
41.34 4.48
42.35 3.92
43.36 3.69
44.37 3.28
45.38 2.48
46.39 1.99
47.39 2.06
48.40 2.19
49.41 1.87
50.42 1.18
51.43 1.29
52.44 1.11
53.45 0.62
54.45 0.91
55.46 0.48
56.47 0.62
57.48 0.19
58.49 -0.16
59.50 0.19
60.50 0.20
61.51 0.08
62.52 0.11
63.53 -0.10
64.54 -0.10
65.55 0.00
66.55 0.00
67.56 2.69
68.57 7.03
69.58 9.06
70.59 10.79
71.60 10.42
72.61 10.34
73.61 8.86
74.62 8.66
75.63 7.43
76.64 6.43
77.65 6.10
78.66 6.23
79.66 4.46
80.67 5.26
81.68 5.39
82.69 4.57
83.70 4.82
84.71 3.86
85.71 3.84
86.72 3.71
87.73 2.89
88.74 3.46
89.75 2.34
90.76 2.40
91.76 2.40
92.77 2.48
93.78 2.18
94.79 2.00
95.80 1.17
96.81 1.24
97.82 0.89
98.82 1.28
99.83 1.10
100.84 0.59
101.85 0.21
102.86 0.00
103.87 0.10
104.87 -0.04
105.88 0.65
106.89 0.09
107.90 -0.02
108.91 -0.04
109.92 2.89
110.92 4.71
111.93 4.33
112.94 5.24
113.95 4.76
114.96 4.27
115.97 3.19
116.97 3.61
117.98 3.15
118.99 2.95
120.00 2.36
