# Time(ns)	Amplitude
0.00 0.22
1.01 0.30
2.02 0.10
3.03 0.26
4.03 -0.19
5.04 0.00
6.05 0.48
7.06 0.22
8.07 0.39
9.08 0.07
10.08 0.53
11.09 -0.28
12.10 6.79
13.11 10.11
14.12 11.11
15.13 10.82
16.13 10.42
17.14 10.65
18.15 9.06
19.16 8.26
20.17 7.66
21.18 6.74
22.18 5.78
23.19 5.15
24.20 1.13
25.21 1.20
26.22 -0.16
27.23 3.74
28.24 5.81
29.24 5.67
30.25 6.13
31.26 6.07
32.27 5.85
33.28 5.71
34.29 4.61
35.29 4.55
36.30 3.62
37.31 3.14
38.32 3.18
39.33 2.64
40.34 2.76
41.34 2.28
42.35 1.97
43.36 1.44
44.37 1.53
45.38 0.75
46.39 1.02
47.39 1.49
48.40 1.68
49.41 0.96
50.42 1.14
51.43 1.26
52.44 0.80
53.45 1.14
54.45 0.90
55.46 1.13
56.47 0.47
57.48 1.24
58.49 1.10
59.50 0.48
60.50 1.13
61.51 0.49
62.52 0.23
63.53 0.31
64.54 -0.31
65.55 0.90
66.55 0.03
67.56 0.38
68.57 0.01
69.58 0.00
70.59 -0.34
71.60 0.33
72.61 0.86
73.61 0.48
74.62 0.42
75.63 -0.02
76.64 1.75
77.65 3.54
78.66 3.68
79.66 3.61
80.67 3.33
81.68 2.84
82.69 2.81
83.70 3.56
84.71 2.69
85.71 2.05
86.72 1.61
87.73 1.83
88.74 1.55
89.75 0.85
90.76 1.04
91.76 0.68
92.77 0.48
93.78 0.56
94.79 0.14
95.80 0.00
96.81 0.14
97.82 -0.33
98.82 -0.58
99.83 -0.47
100.84 6.24
101.85 9.13
102.86 10.57
103.87 10.38
104.87 11.17
105.88 14.44
106.89 14.99
107.90 14.91
108.91 14.41
109.92 13.21
110.92 12.40
111.93 11.04
112.94 9.25
113.95 4.99
114.96 2.91
115.97 2.02
116.97 1.22
117.98 0.05
118.99 -0.10
120.00 -0.50
