# Time(ns)	Amplitude
0.00 0.31
1.01 0.44
2.02 0.66
3.03 -0.01
4.03 -0.06
5.04 0.00
6.05 0.23
7.06 0.45
8.07 0.26
9.08 0.02
10.08 0.35
11.09 0.42
12.10 0.95
13.11 0.29
14.12 0.30
15.13 0.58
16.13 0.61
17.14 0.95
18.15 5.77
19.16 7.70
20.17 8.44
21.18 8.49
22.18 8.51
23.19 8.12
24.20 7.01
25.21 5.98
26.22 5.80
27.23 4.99
28.24 5.00
29.24 3.71
30.25 3.38
31.26 2.63
32.27 1.73
33.28 1.69
34.29 1.53
35.29 1.01
36.30 0.80
37.31 0.76
38.32 0.00
39.33 0.80
40.34 -0.37
41.34 0.53
42.35 0.08
43.36 -0.93
44.37 -0.51
45.38 1.67
46.39 5.39
47.39 6.90
48.40 7.09
49.41 6.66
50.42 6.57
51.43 5.82
52.44 4.88
53.45 6.91
54.45 8.56
55.46 9.22
56.47 8.31
57.48 6.30
58.49 4.80
59.50 3.28
60.50 2.78
61.51 1.21
62.52 1.29
63.53 1.24
64.54 1.05
65.55 0.84
66.55 0.51
67.56 3.58
68.57 4.33
69.58 4.96
70.59 5.31
71.60 4.93
72.61 4.97
73.61 4.64
74.62 4.27
75.63 3.55
76.64 3.21
77.65 2.83
78.66 3.01
79.66 2.60
80.67 2.61
81.68 2.14
82.69 1.77
83.70 1.61
84.71 1.76
85.71 1.31
86.72 0.62
87.73 1.03
88.74 1.13
89.75 0.67
90.76 0.29
91.76 0.22
92.77 0.55
93.78 0.34
94.79 0.27
95.80 -0.33
96.81 0.65
97.82 0.00
98.82 -0.23
99.83 -0.38
100.84 3.75
101.85 6.64
102.86 7.66
103.87 7.74
104.87 8.09
105.88 7.10
106.89 6.68
107.90 6.10
108.91 5.81
109.92 5.10
110.92 4.46
111.93 3.83
112.94 2.94
113.95 1.33
114.96 0.73
115.97 0.31
116.97 0.64
117.98 -0.08
118.99 -0.33
120.00 0.06
