# Time(ns)	Amplitude
0.00 0.46
1.01 -0.01
2.02 0.03
3.03 0.37
4.03 0.68
5.04 0.00
6.05 0.28
7.06 0.77
8.07 0.36
9.08 0.55
10.08 0.18
11.09 0.61
12.10 0.21
13.11 0.37
14.12 0.26
15.13 0.41
16.13 0.57
17.14 0.00
18.15 -0.07
19.16 0.25
20.17 0.34
21.18 0.00
22.18 0.59
23.19 0.04
24.20 0.50
25.21 0.21
26.22 0.52
27.23 0.15
28.24 -0.12
29.24 0.66
30.25 0.06
31.26 0.77
32.27 1.25
33.28 0.04
34.29 0.28
35.29 0.74
36.30 0.70
37.31 -0.02
38.32 0.28
39.33 0.42
40.34 -0.04
41.34 0.02
42.35 0.59
43.36 0.55
44.37 0.62
45.38 0.52
46.39 0.63
47.39 0.00
48.40 0.54
49.41 0.33
50.42 0.58
51.43 0.47
52.44 0.62
53.45 0.06
54.45 0.38
55.46 0.01
56.47 0.90
57.48 6.40
58.49 10.80
59.50 12.02
60.50 11.70
61.51 11.83
62.52 11.08
63.53 10.46
64.54 9.51
65.55 12.84
66.55 14.56
67.56 15.22
68.57 13.55
69.58 7.70
70.59 6.91
71.60 5.23
72.61 4.61
73.61 4.12
74.62 5.24
75.63 6.90
76.64 7.60
77.65 7.18
78.66 6.87
79.66 6.23
80.67 5.01
81.68 4.26
82.69 3.49
83.70 2.17
84.71 2.15
85.71 1.09
86.72 0.46
87.73 0.72
88.74 0.68
89.75 -0.04
90.76 -0.66
91.76 0.00
92.77 3.38
93.78 5.17
94.79 5.78
95.80 5.57
96.81 5.16
97.82 5.77
98.82 5.23
99.83 4.95
100.84 4.41
101.85 3.71
102.86 3.40
103.87 3.16
104.87 2.67
105.88 2.97
106.89 2.23
107.90 2.03
108.91 1.12
109.92 1.61
110.92 0.44
111.93 0.68
112.94 1.35
113.95 0.42
114.96 0.66
115.97 0.00
116.97 0.49
117.98 0.00
118.99 0.47
120.00 -0.33
