# Time(ns)	Amplitude
0.00 0.19
1.01 0.17
2.02 0.13
3.03 0.20
4.03 0.00
5.04 0.35
6.05 0.33
7.06 0.53
8.07 0.49
9.08 0.86
10.08 0.34
11.09 0.02
12.10 0.32
13.11 0.47
14.12 0.51
15.13 0.31
16.13 0.16
17.14 0.31
18.15 0.26
19.16 0.26
20.17 0.02
21.18 -0.06
22.18 -0.33
23.19 0.28
24.20 -0.28
25.21 0.47
26.22 0.27
27.23 0.29
28.24 3.50
29.24 5.81
30.25 5.86
31.26 5.83
32.27 6.09
33.28 12.28
34.29 14.22
35.29 15.48
36.30 14.42
37.31 13.59
38.32 12.44
39.33 11.22
40.34 7.92
41.34 6.99
42.35 5.73
43.36 4.80
44.37 4.51
45.38 5.02
46.39 4.26
47.39 4.05
48.40 3.28
49.41 3.19
50.42 2.44
51.43 1.72
52.44 1.63
53.45 1.29
54.45 1.05
55.46 1.30
56.47 0.76
57.48 0.54
58.49 0.00
59.50 0.21
60.50 -0.18
61.51 -0.18
62.52 -0.68
63.53 1.80
64.54 2.79
65.55 3.21
66.55 2.84
67.56 3.39
68.57 2.84
69.58 3.00
70.59 2.07
71.60 2.57
72.61 2.42
73.61 1.51
74.62 1.59
75.63 1.53
76.64 1.15
77.65 0.80
78.66 0.85
79.66 0.10
80.67 -0.23
81.68 0.00
82.69 0.20
83.70 -0.27
84.71 -0.72
85.71 1.67
86.72 3.46
87.73 4.39
88.74 4.01
89.75 3.82
90.76 3.35
91.76 3.50
92.77 3.21
93.78 2.40
94.79 2.64
95.80 2.11
96.81 1.56
97.82 1.39
98.82 0.50
99.83 -0.19
100.84 -0.25
101.85 -1.05
102.86 4.06
103.87 6.49
104.87 7.26
105.88 7.45
106.89 7.64
107.90 6.63
108.91 5.56
109.92 5.56
110.92 4.26
111.93 3.68
112.94 3.49
113.95 2.87
114.96 2.74
115.97 1.90
116.97 0.51
117.98 0.29
118.99 -0.19
120.00 -1.12
