# Time(ns)	Amplitude
0.00 0.78
1.01 -0.08
2.02 0.06
3.03 0.00
4.03 0.08
5.04 0.32
6.05 -0.02
7.06 0.37
8.07 3.18
9.08 7.86
10.08 9.53
11.09 9.85
12.10 9.66
13.11 9.28
14.12 8.87
15.13 8.18
16.13 7.15
17.14 6.63
18.15 5.70
19.16 5.06
20.17 6.14
21.18 6.03
22.18 5.56
23.19 3.98
24.20 3.18
25.21 2.40
26.22 2.35
27.23 0.94
28.24 0.14
29.24 0.82
30.25 6.30
31.26 8.47
32.27 8.86
33.28 7.20
34.29 5.71
35.29 4.57
36.30 4.44
37.31 3.12
38.32 7.30
39.33 10.84
40.34 12.59
41.34 12.51
42.35 11.53
43.36 11.32
44.37 10.22
45.38 9.89
46.39 8.91
47.39 8.08
48.40 6.84
49.41 6.83
50.42 6.35
51.43 5.05
52.44 4.65
53.45 4.44
54.45 4.02
55.46 3.44
56.47 3.19
57.48 3.15
58.49 2.38
59.50 2.43
60.50 1.57
61.51 2.67
62.52 1.96
63.53 1.94
64.54 1.83
65.55 1.02
66.55 1.29
67.56 1.40
68.57 1.44
69.58 0.19
70.59 0.74
71.60 0.90
72.61 0.33
73.61 0.58
74.62 0.03
75.63 0.64
76.64 -0.17
77.65 0.14
78.66 -0.44
79.66 0.43
80.67 0.06
81.68 0.04
82.69 0.12
83.70 0.00
84.71 0.03
85.71 0.00
86.72 0.07
87.73 0.12
88.74 2.46
89.75 5.40
90.76 5.71
91.76 6.76
92.77 5.86
93.78 5.54
94.79 5.04
95.80 4.43
96.81 4.32
97.82 4.33
98.82 3.49
99.83 2.91
100.84 2.39
101.85 2.56
102.86 1.78
103.87 1.03
104.87 1.19
105.88 1.17
106.89 0.26
107.90 1.19
108.91 0.48
109.92 0.63
110.92 0.50
111.93 0.94
112.94 -0.01
113.95 -0.07
114.96 0.25
115.97 0.10
116.97 0.16
117.98 0.06
118.99 -0.68
120.00 0.31
