# Time(ns)	Amplitude
0.00 0.28
1.01 0.86
2.02 -0.15
3.03 0.04
4.03 0.89
5.04 0.12
6.05 0.38
7.06 -0.26
8.07 0.75
9.08 0.27
10.08 0.52
11.09 0.68
12.10 0.25
13.11 0.11
14.12 0.55
15.13 0.21
16.13 3.71
17.14 5.60
18.15 6.31
19.16 6.19
20.17 5.60
21.18 5.51
22.18 5.41
23.19 5.34
24.20 4.03
25.21 3.60
26.22 3.31
27.23 3.12
28.24 2.96
29.24 2.93
30.25 1.42
31.26 1.23
32.27 1.12
33.28 1.65
34.29 0.55
35.29 1.06
36.30 0.48
37.31 0.01
38.32 1.04
39.33 0.35
40.34 0.74
41.34 0.08
42.35 0.86
43.36 0.76
44.37 0.19
45.38 0.55
46.39 0.56
47.39 0.44
48.40 0.28
49.41 0.26
50.42 0.33
51.43 0.41
52.44 0.24
53.45 -0.03
54.45 -0.42
55.46 0.00
56.47 1.06
57.48 -0.07
58.49 0.03
59.50 2.61
60.50 5.07
61.51 5.96
62.52 5.74
63.53 5.81
64.54 5.35
65.55 4.99
66.55 4.55
67.56 4.54
68.57 3.75
69.58 3.84
70.59 3.24
71.60 2.37
72.61 2.10
73.61 2.60
74.62 1.25
75.63 1.35
76.64 1.32
77.65 1.48
78.66 0.57
79.66 0.97
80.67 1.01
81.68 1.09
82.69 0.73
83.70 0.95
84.71 0.04
85.71 1.00
86.72 0.24
87.73 0.64
88.74 0.21
89.75 0.62
90.76 0.37
91.76 0.05
92.77 -0.21
93.78 -0.20
94.79 0.47
95.80 0.09
96.81 0.11
97.82 0.29
98.82 -0.21
99.83 0.21
100.84 0.00
101.85 4.24
102.86 7.18
103.87 10.20
104.87 11.41
105.88 12.14
106.89 10.89
107.90 13.08
108.91 13.50
109.92 12.58
110.92 12.14
111.93 10.91
112.94 9.70
113.95 8.23
114.96 4.15
115.97 2.93
116.97 1.66
117.98 0.40
118.99 -0.79
120.00 -1.17
