# Time(ns)	Amplitude
0.00 0.30
1.01 0.32
2.02 0.07
3.03 0.35
4.03 0.53
5.04 -0.13
6.05 0.70
7.06 0.49
8.07 0.39
9.08 -0.05
10.08 0.68
11.09 0.47
12.10 0.47
13.11 0.97
14.12 0.65
15.13 0.42
16.13 0.41
17.14 0.30
18.15 0.64
19.16 0.43
20.17 0.17
21.18 0.32
22.18 0.15
23.19 0.07
24.20 -0.08
25.21 0.33
26.22 -0.13
27.23 0.33
28.24 0.80
29.24 0.12
30.25 0.43
31.26 0.46
32.27 -0.07
33.28 0.22
34.29 1.04
35.29 0.14
36.30 0.08
37.31 0.67
38.32 0.62
39.33 0.24
40.34 0.07
41.34 1.37
42.35 0.33
43.36 0.64
44.37 0.16
45.38 0.31
46.39 0.80
47.39 -0.10
48.40 0.03
49.41 0.45
50.42 0.08
51.43 0.32
52.44 -0.07
53.45 0.45
54.45 0.22
55.46 0.53
56.47 0.44
57.48 5.76
58.49 9.89
59.50 10.67
60.50 11.85
61.51 11.04
62.52 10.20
63.53 9.22
64.54 8.70
65.55 8.03
66.55 6.63
67.56 7.29
68.57 5.46
69.58 3.21
70.59 1.88
71.60 1.46
72.61 1.01
73.61 0.00
74.62 -0.33
75.63 0.16
76.64 -0.66
77.65 -0.93
78.66 0.55
79.66 6.18
80.67 8.77
81.68 9.66
82.69 13.94
83.70 14.06
84.71 14.70
85.71 13.34
86.72 12.40
87.73 10.87
88.74 9.94
89.75 9.24
90.76 6.97
91.76 0.00
92.77 1.20
93.78 3.65
94.79 4.88
95.80 4.60
96.81 4.73
97.82 6.10
98.82 10.65
99.83 11.66
100.84 13.21
101.85 12.03
102.86 12.19
103.87 11.07
104.87 9.02
105.88 8.81
106.89 7.25
107.90 6.86
108.91 5.61
109.92 4.60
110.92 3.97
111.93 3.45
112.94 2.53
113.95 2.38
114.96 1.17
115.97 1.16
116.97 1.07
117.98 0.08
118.99 -0.25
120.00 -0.13
