# Time(ns)	Amplitude
0.00 0.01
1.01 0.22
2.02 0.18
3.03 0.07
4.03 0.46
5.04 0.29
6.05 0.20
7.06 0.09
8.07 0.02
9.08 0.36
10.08 -0.02
11.09 0.93
12.10 0.22
13.11 0.24
14.12 0.29
15.13 -0.08
16.13 0.01
17.14 0.26
18.15 -0.10
19.16 1.46
20.17 4.82
21.18 7.16
22.18 7.32
23.19 7.37
24.20 7.10
25.21 6.14
26.22 5.32
27.23 4.51
28.24 3.98
29.24 4.05
30.25 4.16
31.26 3.17
32.27 1.65
33.28 1.58
34.29 1.23
35.29 1.05
36.30 0.59
37.31 0.46
38.32 0.54
39.33 0.53
40.34 0.00
41.34 0.00
42.35 -0.03
43.36 0.36
44.37 -0.65
45.38 -0.25
46.39 1.67
47.39 2.57
48.40 2.70
49.41 3.34
50.42 2.80
51.43 2.45
52.44 1.72
53.45 5.80
54.45 9.99
55.46 10.62
56.47 10.71
57.48 9.97
58.49 8.16
59.50 6.98
60.50 6.22
61.51 5.32
62.52 5.25
63.53 4.82
64.54 4.49
65.55 3.34
66.55 3.78
67.56 3.08
68.57 2.54
69.58 2.75
70.59 2.20
71.60 2.33
72.61 2.19
73.61 1.89
74.62 1.46
75.63 1.33
76.64 0.60
77.65 1.02
78.66 0.67
79.66 0.34
80.67 0.71
81.68 0.07
82.69 0.22
83.70 0.52
84.71 -0.01
85.71 0.00
86.72 -0.04
87.73 -0.07
88.74 5.97
89.75 9.04
90.76 11.07
91.76 11.17
92.77 10.70
93.78 10.34
94.79 11.32
95.80 13.09
96.81 12.06
97.82 11.40
98.82 10.32
99.83 9.96
100.84 7.40
101.85 6.64
102.86 5.27
103.87 4.76
104.87 4.05
105.88 3.79
106.89 3.86
107.90 2.77
108.91 2.41
109.92 2.26
110.92 1.91
111.93 1.44
112.94 1.45
113.95 0.66
114.96 0.63
115.97 0.17
116.97 0.03
117.98 0.77
118.99 -0.10
120.00 -0.44
