# Time(ns)	Amplitude
0.00 0.14
1.01 0.01
2.02 0.51
3.03 0.49
4.03 0.21
5.04 0.82
6.05 0.09
7.06 0.65
8.07 0.34
9.08 0.45
10.08 -0.02
11.09 0.24
12.10 0.22
13.11 0.79
14.12 -0.02
15.13 0.46
16.13 0.38
17.14 0.44
18.15 -0.11
19.16 0.29
20.17 1.35
21.18 2.45
22.18 2.99
23.19 3.83
24.20 2.89
25.21 2.94
26.22 2.10
27.23 2.71
28.24 2.09
29.24 2.33
30.25 1.94
31.26 0.84
32.27 0.65
33.28 0.47
34.29 0.04
35.29 3.16
36.30 6.18
37.31 7.30
38.32 7.64
39.33 7.46
40.34 6.83
41.34 6.13
42.35 5.64
43.36 4.91
44.37 4.85
45.38 3.95
46.39 3.29
47.39 2.86
48.40 2.21
49.41 2.03
50.42 2.25
51.43 1.63
52.44 1.19
53.45 0.99
54.45 0.93
55.46 0.30
56.47 0.20
57.48 0.15
58.49 -0.45
59.50 -0.11
60.50 0.00
61.51 -0.19
62.52 4.37
63.53 6.51
64.54 8.27
65.55 8.29
66.55 7.59
67.56 7.07
68.57 6.70
69.58 5.64
70.59 4.72
71.60 4.26
72.61 4.02
73.61 4.15
74.62 2.74
75.63 3.34
76.64 2.31
77.65 2.63
78.66 2.24
79.66 0.70
80.67 1.50
81.68 1.26
82.69 0.89
83.70 0.71
84.71 0.28
85.71 0.46
86.72 0.74
87.73 0.00
88.74 0.00
89.75 0.02
90.76 0.10
91.76 0.03
92.77 -0.58
93.78 -0.68
94.79 0.82
95.80 2.76
96.81 3.33
97.82 3.33
98.82 3.15
99.83 3.64
100.84 2.38
101.85 2.10
102.86 2.44
103.87 2.20
104.87 1.82
105.88 1.12
106.89 0.19
107.90 0.18
108.91 0.02
109.92 0.02
110.92 4.07
111.93 4.96
112.94 5.29
113.95 5.53
114.96 4.11
115.97 4.38
116.97 3.80
117.98 3.45
118.99 3.30
120.00 2.86
