# Time(ns)	Amplitude
0.00 0.33
1.01 -0.13
2.02 0.40
3.03 0.01
4.03 0.19
5.04 0.23
6.05 0.33
7.06 0.57
8.07 0.60
9.08 0.41
10.08 0.21
11.09 0.06
12.10 -0.17
13.11 0.68
14.12 3.34
15.13 6.56
16.13 7.68
17.14 7.05
18.15 7.75
19.16 6.56
20.17 6.29
21.18 5.68
22.18 4.80
23.19 4.42
24.20 4.41
25.21 3.00
26.22 2.45
27.23 1.00
28.24 1.33
29.24 1.07
30.25 0.58
31.26 0.00
32.27 -0.14
33.28 -0.19
34.29 -0.77
35.29 4.57
36.30 7.62
37.31 8.57
38.32 10.33
39.33 10.80
40.34 10.77
41.34 9.76
42.35 9.22
43.36 7.56
44.37 6.96
45.38 6.32
46.39 5.78
47.39 4.76
48.40 4.85
49.41 3.28
50.42 3.47
51.43 2.96
52.44 3.19
53.45 2.01
54.45 2.19
55.46 2.40
56.47 1.94
57.48 1.36
58.49 1.60
59.50 1.62
60.50 1.76
61.51 1.97
62.52 1.50
63.53 0.98
64.54 0.98
65.55 1.09
66.55 1.17
67.56 0.46
68.57 0.55
69.58 0.13
70.59 1.05
71.60 0.78
72.61 0.59
73.61 0.19
74.62 0.35
75.63 0.45
76.64 0.33
77.65 0.50
78.66 0.34
79.66 0.33
80.67 0.32
81.68 0.15
82.69 0.26
83.70 0.25
84.71 0.28
85.71 0.62
86.72 -0.19
87.73 0.64
88.74 0.44
89.75 -0.30
90.76 -0.09
91.76 0.52
92.77 0.34
93.78 0.80
94.79 0.64
95.80 0.68
96.81 0.00
97.82 0.89
98.82 0.43
99.83 0.62
100.84 2.45
101.85 3.56
102.86 5.03
103.87 4.20
104.87 4.66
105.88 4.54
106.89 3.79
107.90 6.09
108.91 8.98
109.92 11.91
110.92 11.38
111.93 11.77
112.94 10.23
113.95 8.50
114.96 5.23
115.97 4.50
116.97 3.47
117.98 2.38
118.99 1.57
120.00 1.22
