# Time(ns)	Amplitude
0.00 0.44
1.01 0.36
2.02 0.45
3.03 0.28
4.03 0.91
5.04 -0.19
6.05 -0.00
7.06 0.31
8.07 0.75
9.08 0.31
10.08 0.71
11.09 0.59
12.10 0.40
13.11 0.44
14.12 0.28
15.13 0.06
16.13 0.00
17.14 -0.40
18.15 0.43
19.16 0.79
20.17 0.41
21.18 0.32
22.18 2.17
23.19 7.26
24.20 9.55
25.21 10.02
26.22 9.48
27.23 8.63
28.24 8.76
29.24 7.12
30.25 6.68
31.26 6.62
32.27 5.51
33.28 5.06
34.29 2.91
35.29 0.57
36.30 -0.57
37.31 2.20
38.32 3.99
39.33 4.58
40.34 9.60
41.34 12.83
42.35 15.20
43.36 15.07
44.37 13.78
45.38 12.55
46.39 11.38
47.39 10.16
48.40 8.82
49.41 7.96
50.42 6.99
51.43 6.23
52.44 5.74
53.45 4.91
54.45 3.78
55.46 3.35
56.47 2.92
57.48 1.75
58.49 1.72
59.50 1.31
60.50 1.22
61.51 0.57
62.52 0.00
63.53 -0.18
64.54 -0.70
65.55 -0.78
66.55 4.09
67.56 6.17
68.57 8.14
69.58 8.37
70.59 8.55
71.60 7.19
72.61 6.99
73.61 6.23
74.62 5.68
75.63 4.94
76.64 4.52
77.65 3.82
78.66 4.51
79.66 3.48
80.67 2.54
81.68 2.03
82.69 2.79
83.70 2.19
84.71 2.44
85.71 1.88
86.72 1.14
87.73 1.64
88.74 0.65
89.75 1.16
90.76 -0.38
91.76 0.46
92.77 0.55
93.78 0.23
94.79 0.24
95.80 0.00
96.81 -0.01
97.82 -0.09
98.82 1.49
99.83 2.67
100.84 2.94
101.85 2.69
102.86 3.30
103.87 2.61
104.87 2.77
105.88 2.43
106.89 2.10
107.90 2.20
108.91 1.54
109.92 1.15
110.92 1.20
111.93 1.20
112.94 0.72
113.95 1.09
114.96 0.49
115.97 0.02
116.97 0.23
117.98 -0.16
118.99 0.38
120.00 -0.40
