# Time(ns)	Amplitude
0.00 -0.03
1.01 0.15
2.02 0.28
3.03 0.09
4.03 0.43
5.04 0.00
6.05 0.22
7.06 -0.23
8.07 0.33
9.08 1.79
10.08 2.57
11.09 4.03
12.10 3.63
13.11 3.48
14.12 3.49
15.13 3.10
16.13 2.42
17.14 2.57
18.15 2.68
19.16 2.29
20.17 1.97
21.18 2.03
22.18 0.93
23.19 1.21
24.20 1.01
25.21 0.32
26.22 0.51
27.23 1.16
28.24 -0.05
29.24 0.28
30.25 0.10
31.26 0.27
32.27 0.38
33.28 -0.14
34.29 0.68
35.29 0.00
36.30 -0.56
37.31 1.27
38.32 2.36
39.33 2.67
40.34 3.66
41.34 6.16
42.35 6.44
43.36 6.03
44.37 5.22
45.38 5.26
46.39 4.49
47.39 4.25
48.40 4.17
49.41 2.46
50.42 2.52
51.43 2.32
52.44 1.87
53.45 2.08
54.45 1.73
55.46 1.37
56.47 1.34
57.48 1.03
58.49 0.54
59.50 0.96
60.50 0.76
61.51 0.93
62.52 0.67
63.53 0.03
64.54 0.41
65.55 0.00
66.55 -0.16
67.56 0.29
68.57 -0.19
69.58 0.18
70.59 0.06
71.60 -0.16
72.61 1.57
73.61 4.18
74.62 7.48
75.63 8.72
76.64 9.81
77.65 9.17
78.66 9.15
79.66 8.35
80.67 7.20
81.68 7.43
82.69 5.75
83.70 4.85
84.71 4.79
85.71 3.97
86.72 3.65
87.73 3.05
88.74 2.24
89.75 2.63
90.76 1.88
91.76 1.78
92.77 1.83
93.78 0.39
94.79 0.92
95.80 1.44
96.81 1.80
97.82 1.48
98.82 1.23
99.83 0.80
100.84 1.39
101.85 0.96
102.86 0.89
103.87 0.35
104.87 0.66
105.88 0.84
106.89 0.70
107.90 0.33
108.91 0.09
109.92 0.84
110.92 -0.43
111.93 0.13
112.94 0.01
113.95 -0.00
114.96 0.21
115.97 0.08
116.97 0.05
117.98 0.43
118.99 -0.08
120.00 0.58
