# Time(ns)	Amplitude
0.00 0.22
1.01 0.44
2.02 -0.30
3.03 0.13
4.03 -0.63
5.04 0.01
6.05 0.71
7.06 0.22
8.07 0.72
9.08 2.40
10.08 3.18
11.09 2.79
12.10 3.29
13.11 2.44
14.12 2.64
15.13 2.31
16.13 2.85
17.14 1.99
18.15 1.87
19.16 5.62
20.17 9.28
21.18 9.23
22.18 9.40
23.19 9.03
24.20 8.54
25.21 7.16
26.22 7.09
27.23 6.33
28.24 5.42
29.24 4.38
30.25 4.05
31.26 4.09
32.27 3.55
33.28 2.60
34.29 2.55
35.29 1.41
36.30 1.39
37.31 0.96
38.32 0.62
39.33 0.76
40.34 0.25
41.34 0.33
42.35 0.00
43.36 -0.21
44.37 -0.46
45.38 0.13
46.39 -0.61
47.39 1.70
48.40 5.58
49.41 7.17
50.42 7.39
51.43 7.12
52.44 7.34
53.45 6.56
54.45 5.99
55.46 5.03
56.47 4.02
57.48 3.72
58.49 3.23
59.50 2.51
60.50 2.46
61.51 1.80
62.52 1.26
63.53 1.18
64.54 0.99
65.55 0.00
66.55 0.51
67.56 0.11
68.57 -0.49
69.58 -0.38
70.59 0.00
71.60 2.50
72.61 4.25
73.61 4.53
74.62 4.27
75.63 3.68
76.64 3.54
77.65 3.37
78.66 2.85
79.66 2.64
80.67 2.08
81.68 1.78
82.69 2.56
83.70 1.42
84.71 2.81
85.71 0.82
86.72 1.09
87.73 1.07
88.74 0.76
89.75 0.83
90.76 1.09
91.76 1.00
92.77 1.14
93.78 1.14
94.79 1.07
95.80 0.93
96.81 0.63
97.82 0.61
98.82 0.59
99.83 0.00
100.84 0.54
101.85 -0.14
102.86 0.55
103.87 0.65
104.87 0.46
105.88 -0.16
106.89 -0.28
107.90 0.15
108.91 0.86
109.92 0.17
110.92 2.02
111.93 3.53
112.94 4.25
113.95 3.59
114.96 4.14
115.97 3.16
116.97 3.19
117.98 2.46
118.99 2.44
120.00 2.38
