# Time(ns)	Amplitude
0.00 0.12
1.01 0.00
2.02 -0.01
3.03 0.93
4.03 -0.43
5.04 0.10
6.05 0.13
7.06 0.19
8.07 1.86
9.08 3.69
10.08 4.66
11.09 4.74
12.10 4.23
13.11 3.64
14.12 3.50
15.13 3.21
16.13 3.11
17.14 2.78
18.15 2.65
19.16 1.97
20.17 0.33
21.18 0.42
22.18 -0.12
23.19 -0.27
24.20 1.51
25.21 3.55
26.22 3.44
27.23 3.98
28.24 3.92
29.24 4.11
30.25 4.00
31.26 3.25
32.27 3.01
33.28 2.59
34.29 2.76
35.29 2.52
36.30 1.83
37.31 1.41
38.32 1.41
39.33 1.25
40.34 1.02
41.34 1.06
42.35 1.00
43.36 0.35
44.37 0.78
45.38 0.89
46.39 0.97
47.39 1.03
48.40 0.79
49.41 0.51
50.42 0.75
51.43 0.66
52.44 0.12
53.45 0.13
54.45 0.16
55.46 0.64
56.47 0.31
57.48 0.17
58.49 -0.24
59.50 0.01
60.50 -0.08
61.51 0.00
62.52 0.36
63.53 0.07
64.54 0.32
65.55 -0.17
66.55 0.02
67.56 1.30
68.57 2.08
69.58 3.15
70.59 3.21
71.60 3.24
72.61 2.81
73.61 2.97
74.62 2.58
75.63 2.28
76.64 1.75
77.65 1.42
78.66 1.26
79.66 2.54
80.67 6.35
81.68 7.26
82.69 7.25
83.70 7.50
84.71 6.67
85.71 5.44
86.72 4.97
87.73 4.80
88.74 3.79
89.75 4.45
90.76 9.61
91.76 9.60
92.77 10.22
93.78 9.44
94.79 8.90
95.80 7.85
96.81 7.52
97.82 7.42
98.82 7.28
99.83 6.01
100.84 5.02
101.85 4.76
102.86 3.85
103.87 3.81
104.87 3.65
105.88 3.56
106.89 2.60
107.90 2.09
108.91 1.29
109.92 2.26
110.92 1.18
111.93 0.34
112.94 0.84
113.95 0.42
114.96 0.65
115.97 0.01
116.97 -0.09
117.98 0.29
118.99 0.06
120.00 -0.99
