# Time(ns)	Amplitude
0.00 0.35
1.01 0.08
2.02 0.17
3.03 0.32
4.03 0.56
5.04 0.86
6.05 0.42
7.06 -0.41
8.07 0.26
9.08 0.21
10.08 0.59
11.09 0.57
12.10 0.36
13.11 -0.16
14.12 0.29
15.13 0.45
16.13 0.05
17.14 0.33
18.15 0.25
19.16 -0.24
20.17 0.40
21.18 0.29
22.18 0.82
23.19 0.19
24.20 0.41
25.21 0.24
26.22 0.54
27.23 0.00
28.24 5.96
29.24 9.27
30.25 10.21
31.26 10.43
32.27 10.06
33.28 8.67
34.29 8.57
35.29 7.60
36.30 6.81
37.31 6.48
38.32 5.70
39.33 4.94
40.34 3.31
41.34 2.58
42.35 1.11
43.36 0.74
44.37 0.59
45.38 -0.15
46.39 0.01
47.39 0.32
48.40 -0.69
49.41 -0.54
50.42 0.00
51.43 0.45
52.44 1.81
53.45 1.46
54.45 2.01
55.46 2.25
56.47 3.45
57.48 3.88
58.49 4.24
59.50 4.03
60.50 4.10
61.51 3.41
62.52 3.76
63.53 3.46
64.54 3.09
65.55 2.38
66.55 1.77
67.56 2.16
68.57 2.11
69.58 1.43
70.59 1.47
71.60 1.65
72.61 1.44
73.61 1.58
74.62 0.90
75.63 0.83
76.64 1.29
77.65 0.88
78.66 1.09
79.66 0.57
80.67 0.73
81.68 1.19
82.69 1.17
83.70 1.07
84.71 0.49
85.71 1.01
86.72 0.57
87.73 -0.03
88.74 0.61
89.75 0.39
90.76 0.38
91.76 0.18
92.77 0.61
93.78 0.70
94.79 -0.07
95.80 0.13
96.81 0.46
97.82 0.03
98.82 0.68
99.83 0.32
100.84 0.00
101.85 -0.04
102.86 0.80
103.87 5.90
104.87 10.28
105.88 16.38
106.89 18.68
107.90 18.95
108.91 18.29
109.92 17.21
110.92 15.62
111.93 14.81
112.94 12.89
113.95 11.96
114.96 10.70
115.97 9.55
116.97 3.82
117.98 1.86
118.99 0.58
120.00 -1.59
