# Time(ns)	Amplitude
0.00 0.13
1.01 0.63
2.02 0.39
3.03 0.01
4.03 -0.28
5.04 0.06
6.05 0.03
7.06 0.32
8.07 0.62
9.08 -0.02
10.08 0.84
11.09 -0.01
12.10 0.04
13.11 0.54
14.12 0.28
15.13 0.50
16.13 0.23
17.14 0.46
18.15 0.41
19.16 0.92
20.17 0.10
21.18 0.60
22.18 0.23
23.19 0.00
24.20 0.66
25.21 0.02
26.22 0.19
27.23 -0.12
28.24 0.00
29.24 7.08
30.25 9.75
31.26 10.90
32.27 11.40
33.28 10.54
34.29 10.61
35.29 9.51
36.30 8.82
37.31 8.07
38.32 10.74
39.33 14.23
40.34 16.14
41.34 9.70
42.35 8.34
43.36 7.08
44.37 5.82
45.38 3.83
46.39 3.68
47.39 2.52
48.40 1.68
49.41 0.85
50.42 0.00
51.43 -0.52
52.44 2.72
53.45 4.57
54.45 4.65
55.46 4.32
56.47 3.50
57.48 2.59
58.49 2.18
59.50 1.10
60.50 0.76
61.51 0.53
62.52 0.00
63.53 1.62
64.54 6.24
65.55 7.11
66.55 8.40
67.56 8.05
68.57 8.01
69.58 7.19
70.59 6.62
71.60 6.02
72.61 5.11
73.61 4.61
74.62 4.58
75.63 4.35
76.64 3.70
77.65 3.99
78.66 2.85
79.66 2.89
80.67 2.65
81.68 2.39
82.69 2.21
83.70 1.73
84.71 1.48
85.71 1.71
86.72 0.82
87.73 0.41
88.74 1.46
89.75 1.13
90.76 0.83
91.76 0.72
92.77 0.30
93.78 0.31
94.79 0.85
95.80 0.41
96.81 0.48
97.82 0.97
98.82 0.06
99.83 0.34
100.84 -0.17
101.85 -0.12
102.86 0.00
103.87 -0.11
104.87 4.18
105.88 8.38
106.89 10.24
107.90 10.85
108.91 10.19
109.92 9.37
110.92 9.21
111.93 7.50
112.94 7.35
113.95 6.43
114.96 5.64
115.97 5.51
116.97 4.55
117.98 1.71
118.99 0.29
120.00 -0.72
