# Time(ns)	Amplitude
0.00 0.25
1.01 -0.06
2.02 0.19
3.03 -0.10
4.03 0.64
5.04 0.35
6.05 0.38
7.06 0.24
8.07 0.75
9.08 0.79
10.08 0.06
11.09 0.05
12.10 0.41
13.11 0.34
14.12 0.42
15.13 0.10
16.13 0.57
17.14 0.43
18.15 -0.16
19.16 0.16
20.17 0.40
21.18 0.31
22.18 0.49
23.19 0.19
24.20 0.09
25.21 0.64
26.22 0.22
27.23 0.03
28.24 0.00
29.24 -0.18
30.25 0.07
31.26 0.14
32.27 0.47
33.28 1.06
34.29 0.64
35.29 0.74
36.30 -0.26
37.31 0.45
38.32 0.55
39.33 0.36
40.34 0.53
41.34 0.32
42.35 5.37
43.36 8.96
44.37 10.13
45.38 10.99
46.39 10.21
47.39 9.82
48.40 8.97
49.41 8.18
50.42 6.83
51.43 6.88
52.44 5.89
53.45 5.38
54.45 2.84
55.46 3.20
56.47 4.47
57.48 5.02
58.49 4.37
59.50 4.85
60.50 3.81
61.51 3.54
62.52 3.02
63.53 2.16
64.54 3.02
65.55 1.86
66.55 1.98
67.56 1.15
68.57 0.44
69.58 0.98
70.59 0.53
71.60 0.00
72.61 -0.23
73.61 -1.01
74.62 -0.47
75.63 2.48
76.64 4.50
77.65 4.33
78.66 5.04
79.66 4.45
80.67 4.32
81.68 3.66
82.69 3.20
83.70 3.33
84.71 2.49
85.71 2.13
86.72 2.36
87.73 1.80
88.74 1.00
89.75 2.02
90.76 0.52
91.76 0.63
92.77 0.60
93.78 0.22
94.79 0.35
95.80 -1.01
96.81 0.00
97.82 -0.38
98.82 -0.06
99.83 6.09
100.84 9.56
101.85 11.58
102.86 11.03
103.87 10.66
104.87 9.46
105.88 8.37
106.89 7.79
107.90 9.17
108.91 12.12
109.92 13.41
110.92 13.54
111.93 10.80
112.94 6.59
113.95 4.46
114.96 3.13
115.97 1.92
116.97 1.04
117.98 0.12
118.99 -0.25
120.00 -1.41
