# Time(ns)	Amplitude
0.00 0.59
1.01 0.44
2.02 0.99
3.03 0.01
4.03 0.22
5.04 0.26
6.05 0.65
7.06 -0.08
8.07 -0.17
9.08 0.04
10.08 0.34
11.09 1.50
12.10 5.05
13.11 6.01
14.12 7.11
15.13 6.98
16.13 5.79
17.14 6.35
18.15 5.94
19.16 4.97
20.17 4.80
21.18 7.99
22.18 10.94
23.19 11.21
24.20 8.70
25.21 7.17
26.22 6.87
27.23 5.78
28.24 5.16
29.24 4.03
30.25 3.08
31.26 2.04
32.27 1.53
33.28 1.33
34.29 0.37
35.29 -0.04
36.30 -0.80
37.31 -1.21
38.32 5.60
39.33 7.91
40.34 9.89
41.34 9.04
42.35 8.88
43.36 8.14
44.37 6.32
45.38 5.70
46.39 4.56
47.39 3.81
48.40 2.79
49.41 2.06
50.42 1.81
51.43 1.50
52.44 0.14
53.45 -0.26
54.45 -0.33
55.46 0.64
56.47 4.28
57.48 5.21
58.49 6.18
59.50 5.73
60.50 5.68
61.51 5.59
62.52 5.30
63.53 4.68
64.54 4.18
65.55 3.97
66.55 3.95
67.56 3.50
68.57 2.68
69.58 1.94
70.59 2.27
71.60 0.98
72.61 1.56
73.61 0.92
74.62 0.43
75.63 0.68
76.64 0.47
77.65 -0.42
78.66 0.20
79.66 0.00
80.67 -0.04
81.68 -0.30
82.69 0.94
83.70 4.45
84.71 5.69
85.71 5.78
86.72 5.04
87.73 5.35
88.74 5.49
89.75 4.82
90.76 4.00
91.76 3.74
92.77 3.58
93.78 2.87
94.79 2.67
95.80 2.66
96.81 1.55
97.82 1.83
98.82 2.06
99.83 2.07
100.84 1.20
101.85 1.57
102.86 1.28
103.87 0.84
104.87 1.06
105.88 0.59
106.89 0.47
107.90 0.57
108.91 -0.19
109.92 0.52
110.92 0.14
111.93 0.23
112.94 0.53
113.95 0.16
114.96 0.27
115.97 0.43
116.97 0.44
117.98 -0.22
118.99 0.03
120.00 0.66
