# Time(ns)	Amplitude
0.00 0.26
1.01 0.71
2.02 0.13
3.03 0.35
4.03 0.01
5.04 0.14
6.05 0.51
7.06 0.80
8.07 0.09
9.08 0.33
10.08 0.42
11.09 0.21
12.10 0.37
13.11 -0.11
14.12 0.94
15.13 -0.13
16.13 0.12
17.14 0.17
18.15 0.32
19.16 0.37
20.17 0.67
21.18 0.01
22.18 0.00
23.19 0.20
24.20 0.69
25.21 0.74
26.22 0.26
27.23 0.23
28.24 0.32
29.24 0.80
30.25 0.52
31.26 0.08
32.27 0.55
33.28 -0.21
34.29 0.16
35.29 0.34
36.30 0.45
37.31 0.28
38.32 0.42
39.33 0.22
40.34 0.05
41.34 0.64
42.35 -0.26
43.36 0.19
44.37 0.53
45.38 0.42
46.39 0.47
47.39 0.02
48.40 0.29
49.41 -0.55
50.42 0.17
51.43 2.46
52.44 7.50
53.45 9.41
54.45 10.44
55.46 9.85
56.47 9.05
57.48 8.30
58.49 7.64
59.50 6.66
60.50 6.27
61.51 5.84
62.52 5.97
63.53 8.03
64.54 9.04
65.55 8.93
66.55 8.36
67.56 8.09
68.57 7.00
69.58 6.42
70.59 5.20
71.60 4.55
72.61 4.39
73.61 3.18
74.62 2.61
75.63 2.07
76.64 2.04
77.65 1.45
78.66 0.04
79.66 0.39
80.67 0.00
81.68 -0.47
82.69 -0.55
83.70 1.31
84.71 2.31
85.71 2.47
86.72 2.00
87.73 2.32
88.74 1.83
89.75 1.35
90.76 0.28
91.76 0.74
92.77 0.52
93.78 0.00
94.79 2.50
95.80 4.67
96.81 5.18
97.82 4.65
98.82 4.68
99.83 4.41
100.84 3.15
101.85 2.72
102.86 1.93
103.87 1.77
104.87 1.29
105.88 0.70
106.89 0.44
107.90 -0.13
108.91 -0.74
109.92 2.09
110.92 4.46
111.93 5.09
112.94 4.60
113.95 4.59
114.96 4.15
115.97 3.28
116.97 2.33
117.98 2.48
118.99 1.63
120.00 1.12
