# Time(ns)	Amplitude
0.00 0.15
1.01 0.19
2.02 0.25
3.03 0.02
4.03 -0.14
5.04 0.07
6.05 0.15
7.06 0.59
8.07 0.72
9.08 0.01
10.08 0.06
11.09 -0.12
12.10 0.24
13.11 0.02
14.12 0.37
15.13 0.28
16.13 0.38
17.14 0.72
18.15 0.11
19.16 0.00
20.17 0.22
21.18 0.28
22.18 0.10
23.19 0.21
24.20 1.18
25.21 4.77
26.22 5.81
27.23 6.42
28.24 6.57
29.24 5.41
30.25 5.73
31.26 4.29
32.27 4.12
33.28 3.94
34.29 4.31
35.29 3.05
36.30 2.86
37.31 2.44
38.32 1.57
39.33 1.44
40.34 1.19
41.34 1.18
42.35 1.20
43.36 0.48
44.37 0.64
45.38 0.18
46.39 0.33
47.39 0.44
48.40 0.74
49.41 -0.23
50.42 -0.18
51.43 0.00
52.44 -0.09
53.45 3.09
54.45 5.45
55.46 5.07
56.47 5.88
57.48 5.58
58.49 5.00
59.50 4.33
60.50 4.25
61.51 3.07
62.52 3.11
63.53 2.78
64.54 3.00
65.55 1.56
66.55 0.76
67.56 0.26
68.57 0.10
69.58 -0.86
70.59 -0.46
71.60 -0.07
72.61 0.00
73.61 3.57
74.62 5.56
75.63 6.46
76.64 5.73
77.65 5.43
78.66 5.37
79.66 4.93
80.67 3.60
81.68 3.45
82.69 2.92
83.70 2.34
84.71 2.38
85.71 1.63
86.72 0.92
87.73 0.86
88.74 0.11
89.75 0.91
90.76 -0.01
91.76 0.26
92.77 0.18
93.78 -0.22
94.79 -0.57
95.80 0.00
96.81 3.76
97.82 4.64
98.82 5.61
99.83 5.67
100.84 4.62
101.85 4.38
102.86 7.29
103.87 7.48
104.87 8.16
105.88 6.92
106.89 6.43
107.90 5.62
108.91 5.73
109.92 4.43
110.92 3.73
111.93 3.16
112.94 2.48
113.95 2.37
114.96 1.48
115.97 0.95
116.97 0.08
117.98 0.24
118.99 -0.26
120.00 -0.21
