# Time(ns)	Amplitude
0.00 -0.06
1.01 0.39
2.02 0.12
3.03 0.77
4.03 0.45
5.04 0.20
6.05 0.65
7.06 0.38
8.07 1.08
9.08 0.73
10.08 0.70
11.09 0.42
12.10 0.54
13.11 0.46
14.12 -0.15
15.13 0.34
16.13 -0.13
17.14 0.44
18.15 0.33
19.16 -0.25
20.17 0.53
21.18 0.16
22.18 0.14
23.19 0.00
24.20 0.17
25.21 3.06
26.22 4.50
27.23 4.64
28.24 5.37
29.24 4.84
30.25 4.77
31.26 4.40
32.27 3.85
33.28 3.67
34.29 3.56
35.29 7.67
36.30 9.81
37.31 7.67
38.32 7.68
39.33 8.06
40.34 6.63
41.34 5.50
42.35 5.65
43.36 4.59
44.37 4.46
45.38 3.85
46.39 3.89
47.39 3.41
48.40 4.05
49.41 3.16
50.42 2.87
51.43 2.85
52.44 2.47
53.45 2.05
54.45 1.50
55.46 1.78
56.47 1.26
57.48 1.03
58.49 1.16
59.50 0.00
60.50 0.47
61.51 -0.09
62.52 -0.30
63.53 -0.04
64.54 1.18
65.55 4.43
66.55 6.18
67.56 6.39
68.57 6.64
69.58 6.15
70.59 6.69
71.60 5.21
72.61 4.71
73.61 4.04
74.62 4.22
75.63 3.18
76.64 1.58
77.65 1.06
78.66 1.22
79.66 0.56
80.67 0.09
81.68 -0.14
82.69 0.10
83.70 0.02
84.71 0.00
85.71 2.11
86.72 3.14
87.73 2.68
88.74 2.49
89.75 2.63
90.76 2.28
91.76 2.45
92.77 1.45
93.78 1.45
94.79 0.71
95.80 0.73
96.81 0.12
97.82 0.19
98.82 -0.23
99.83 0.00
100.84 -0.19
101.85 -0.64
102.86 4.55
103.87 6.67
104.87 7.51
105.88 7.41
106.89 7.53
107.90 6.17
108.91 5.75
109.92 5.31
110.92 4.68
111.93 4.16
112.94 3.76
113.95 2.67
114.96 2.58
115.97 1.74
116.97 0.69
117.98 0.14
118.99 -0.28
120.00 -0.52
