# Time(ns)	Amplitude
0.00 0.45
1.01 0.58
2.02 0.27
3.03 0.02
4.03 0.17
5.04 0.02
6.05 0.33
7.06 0.34
8.07 0.30
9.08 -0.13
10.08 0.37
11.09 0.18
12.10 0.80
13.11 0.58
14.12 -0.10
15.13 0.44
16.13 0.17
17.14 0.53
18.15 0.63
19.16 0.52
20.17 0.25
21.18 0.17
22.18 -0.22
23.19 0.57
24.20 0.49
25.21 0.78
26.22 0.23
27.23 0.54
28.24 2.71
29.24 5.51
30.25 5.61
31.26 5.96
32.27 6.02
33.28 5.83
34.29 5.05
35.29 4.57
36.30 4.29
37.31 3.47
38.32 3.39
39.33 2.87
40.34 1.28
41.34 1.00
42.35 0.52
43.36 -0.08
44.37 -1.12
45.38 -0.92
46.39 1.65
47.39 3.04
48.40 3.35
49.41 3.97
50.42 3.82
51.43 3.14
52.44 3.08
53.45 2.98
54.45 2.88
55.46 2.72
56.47 2.50
57.48 1.99
58.49 1.70
59.50 1.57
60.50 1.05
61.51 1.01
62.52 0.76
63.53 0.74
64.54 0.56
65.55 -0.36
66.55 0.37
67.56 0.49
68.57 -0.24
69.58 0.17
70.59 0.00
71.60 0.23
72.61 -0.25
73.61 4.27
74.62 7.40
75.63 8.03
76.64 8.01
77.65 8.12
78.66 9.89
79.66 10.20
80.67 9.91
81.68 9.47
82.69 8.99
83.70 8.34
84.71 7.17
85.71 5.89
86.72 4.84
87.73 4.44
88.74 3.45
89.75 3.80
90.76 3.06
91.76 2.83
92.77 2.41
93.78 1.53
94.79 2.50
95.80 1.48
96.81 1.03
97.82 0.80
98.82 0.51
99.83 0.31
100.84 -0.32
101.85 0.46
102.86 -0.11
103.87 0.00
104.87 -0.15
105.88 3.68
106.89 6.31
107.90 7.18
108.91 7.72
109.92 6.81
110.92 6.32
111.93 6.02
112.94 5.72
113.95 4.33
114.96 4.12
115.97 3.71
116.97 3.30
117.98 2.37
118.99 0.61
120.00 0.38
