# Time(ns)	Amplitude
0.00 0.15
1.01 0.17
2.02 -0.08
3.03 0.38
4.03 0.01
5.04 0.74
6.05 0.19
7.06 0.18
8.07 0.09
9.08 0.83
10.08 0.27
11.09 0.82
12.10 -0.67
13.11 0.03
14.12 0.56
15.13 7.32
16.13 10.02
17.14 10.60
18.15 10.83
19.16 10.33
20.17 10.21
21.18 8.98
22.18 8.00
23.19 7.57
24.20 5.99
25.21 6.14
26.22 5.21
27.23 3.28
28.24 2.17
29.24 1.52
30.25 1.58
31.26 1.54
32.27 1.19
33.28 0.00
34.29 0.09
35.29 -0.16
36.30 -0.11
37.31 -0.28
38.32 2.14
39.33 5.77
40.34 8.83
41.34 10.05
42.35 9.48
43.36 9.74
44.37 8.30
45.38 7.97
46.39 7.15
47.39 6.43
48.40 5.52
49.41 4.87
50.42 4.22
51.43 3.45
52.44 3.38
53.45 3.01
54.45 2.77
55.46 2.47
56.47 2.63
57.48 2.36
58.49 2.30
59.50 2.14
60.50 1.42
61.51 1.81
62.52 1.59
63.53 1.23
64.54 0.84
65.55 0.63
66.55 0.94
67.56 0.39
68.57 0.54
69.58 0.05
70.59 -0.06
71.60 0.25
72.61 0.00
73.61 0.54
74.62 -0.22
75.63 -0.16
76.64 5.14
77.65 8.18
78.66 8.90
79.66 9.06
80.67 8.53
81.68 8.41
82.69 7.40
83.70 5.99
84.71 6.31
85.71 5.01
86.72 4.67
87.73 4.52
88.74 3.49
89.75 3.59
90.76 2.84
91.76 2.02
92.77 2.15
93.78 2.38
94.79 1.71
95.80 1.53
96.81 1.49
97.82 1.07
98.82 0.64
99.83 0.69
100.84 0.16
101.85 0.52
102.86 0.25
103.87 -0.12
104.87 0.00
105.88 -0.20
106.89 -0.42
107.90 0.12
108.91 4.73
109.92 6.24
110.92 7.44
111.93 7.93
112.94 6.74
113.95 7.10
114.96 6.20
115.97 5.29
116.97 4.91
117.98 4.60
118.99 3.83
120.00 4.18
