# Time(ns)	Amplitude
0.00 0.05
1.01 0.31
2.02 0.54
3.03 0.45
4.03 0.25
5.04 0.52
6.05 0.04
7.06 -0.12
8.07 -0.01
9.08 0.31
10.08 0.33
11.09 0.47
12.10 -0.05
13.11 0.39
14.12 5.86
15.13 9.97
16.13 11.17
17.14 12.13
18.15 11.26
19.16 10.42
20.17 9.65
21.18 8.81
22.18 7.38
23.19 7.16
24.20 6.22
25.21 5.88
26.22 2.77
27.23 0.87
28.24 0.00
29.24 -0.87
30.25 -1.87
31.26 2.77
32.27 5.46
33.28 7.14
34.29 7.18
35.29 6.74
36.30 5.75
37.31 5.40
38.32 4.28
39.33 3.63
40.34 2.73
41.34 5.01
42.35 10.14
43.36 8.59
44.37 8.32
45.38 7.01
46.39 6.07
47.39 4.81
48.40 4.01
49.41 3.11
50.42 2.46
51.43 7.73
52.44 10.12
53.45 11.56
54.45 11.00
55.46 10.68
56.47 9.51
57.48 9.11
58.49 8.42
59.50 6.95
60.50 6.74
61.51 5.82
62.52 5.14
63.53 4.92
64.54 4.76
65.55 4.19
66.55 3.94
67.56 3.58
68.57 3.33
69.58 3.16
70.59 2.68
71.60 2.76
72.61 2.11
73.61 2.03
74.62 2.13
75.63 1.88
76.64 1.20
77.65 0.79
78.66 1.01
79.66 1.42
80.67 1.01
81.68 0.58
82.69 0.67
83.70 0.31
84.71 0.42
85.71 0.28
86.72 0.86
87.73 0.51
88.74 0.48
89.75 0.11
90.76 0.17
91.76 -0.65
92.77 0.00
93.78 0.00
94.79 0.12
95.80 0.25
96.81 0.08
97.82 -0.44
98.82 1.84
99.83 3.13
100.84 3.09
101.85 3.29
102.86 3.37
103.87 3.45
104.87 2.63
105.88 2.88
106.89 1.60
107.90 1.91
108.91 1.70
109.92 1.52
110.92 1.64
111.93 1.17
112.94 0.71
113.95 1.19
114.96 0.39
115.97 0.02
116.97 0.80
117.98 -0.21
118.99 -0.11
120.00 0.15
