# Time(ns)	Amplitude
0.00 0.28
1.01 0.06
2.02 0.22
3.03 0.70
4.03 0.24
5.04 -0.01
6.05 0.87
7.06 0.40
8.07 -0.36
9.08 0.96
10.08 0.67
11.09 0.12
12.10 0.33
13.11 0.35
14.12 0.43
15.13 0.32
16.13 0.00
17.14 -0.02
18.15 0.40
19.16 0.50
20.17 0.35
21.18 0.67
22.18 0.96
23.19 0.35
24.20 1.00
25.21 5.82
26.22 8.47
27.23 8.63
28.24 9.48
29.24 9.08
30.25 7.81
31.26 7.71
32.27 6.18
33.28 6.11
34.29 5.23
35.29 4.29
36.30 3.40
37.31 2.41
38.32 0.99
39.33 0.00
40.34 0.00
41.34 -0.45
42.35 -1.21
43.36 1.92
44.37 7.14
45.38 9.59
46.39 9.73
47.39 12.65
48.40 13.29
49.41 13.28
50.42 12.05
51.43 10.73
52.44 9.98
53.45 9.22
54.45 7.14
55.46 4.79
56.47 5.51
57.48 9.09
58.49 9.74
59.50 9.92
60.50 9.93
61.51 8.89
62.52 7.79
63.53 7.82
64.54 6.35
65.55 6.86
66.55 6.14
67.56 5.19
68.57 5.25
69.58 5.04
70.59 4.38
71.60 3.68
72.61 3.13
73.61 2.98
74.62 3.11
75.63 2.06
76.64 2.03
77.65 1.55
78.66 1.72
79.66 0.57
80.67 0.80
81.68 0.19
82.69 0.73
83.70 0.00
84.71 -0.01
85.71 0.18
86.72 0.19
87.73 -0.30
88.74 0.01
89.75 0.00
90.76 0.09
91.76 -0.74
92.77 4.62
93.78 7.89
94.79 9.06
95.80 9.91
96.81 9.16
97.82 9.14
98.82 8.33
99.83 7.44
100.84 6.20
101.85 5.80
102.86 5.29
103.87 4.47
104.87 4.19
105.88 3.41
106.89 3.59
107.90 2.65
108.91 1.90
109.92 2.34
110.92 1.59
111.93 0.67
112.94 1.62
113.95 1.26
114.96 0.50
115.97 0.73
116.97 0.03
117.98 0.64
118.99 -0.08
120.00 -0.09
