# Time(ns)	Amplitude
0.00 0.41
1.01 0.37
2.02 0.29
3.03 -0.10
4.03 0.70
5.04 -0.43
6.05 0.24
7.06 0.03
8.07 0.50
9.08 0.50
10.08 0.08
11.09 0.47
12.10 0.15
13.11 0.52
14.12 0.01
15.13 0.22
16.13 0.46
17.14 0.21
18.15 0.23
19.16 0.28
20.17 0.13
21.18 0.16
22.18 0.43
23.19 0.37
24.20 -0.38
25.21 3.43
26.22 5.56
27.23 6.43
28.24 6.58
29.24 6.22
30.25 5.71
31.26 7.96
32.27 9.81
33.28 14.21
34.29 16.68
35.29 16.27
36.30 14.85
37.31 11.10
38.32 7.64
39.33 6.39
40.34 5.14
41.34 5.20
42.35 7.16
43.36 8.46
44.37 9.49
45.38 9.95
46.39 9.57
47.39 8.22
48.40 7.69
49.41 7.30
50.42 6.08
51.43 5.58
52.44 4.84
53.45 4.19
54.45 4.10
55.46 3.79
56.47 3.34
57.48 2.69
58.49 2.57
59.50 2.56
60.50 1.68
61.51 2.01
62.52 1.89
63.53 1.62
64.54 1.59
65.55 1.04
66.55 0.83
67.56 0.49
68.57 0.28
69.58 0.05
70.59 -0.41
71.60 0.03
72.61 -0.01
73.61 -0.16
74.62 0.00
75.63 2.20
76.64 3.17
77.65 3.62
78.66 4.06
79.66 3.68
80.67 3.55
81.68 2.95
82.69 2.77
83.70 2.64
84.71 2.09
85.71 2.06
86.72 1.78
87.73 1.85
88.74 1.26
89.75 1.47
90.76 1.18
91.76 1.18
92.77 0.98
93.78 1.19
94.79 0.60
95.80 0.65
96.81 0.49
97.82 0.67
98.82 0.27
99.83 0.81
100.84 0.92
101.85 0.50
102.86 -0.20
103.87 0.73
104.87 0.53
105.88 0.17
106.89 0.14
107.90 0.42
108.91 0.16
109.92 -0.07
110.92 0.57
111.93 0.31
112.94 0.49
113.95 0.13
114.96 0.39
115.97 0.20
116.97 0.30
117.98 -0.22
118.99 0.09
120.00 0.10
