# Time(ns)	Amplitude
0.00 0.48
1.01 0.23
2.02 0.35
3.03 0.54
4.03 0.03
5.04 0.38
6.05 0.22
7.06 1.03
8.07 0.55
9.08 0.57
10.08 0.47
11.09 0.20
12.10 0.69
13.11 0.11
14.12 0.44
15.13 0.28
16.13 0.48
17.14 -0.33
18.15 -0.38
19.16 0.47
20.17 -0.19
21.18 0.63
22.18 1.60
23.19 4.83
24.20 6.33
25.21 6.50
26.22 6.47
27.23 6.15
28.24 5.05
29.24 11.81
30.25 14.40
31.26 15.55
32.27 15.58
33.28 14.35
34.29 11.80
35.29 10.12
36.30 8.37
37.31 8.37
38.32 6.62
39.33 5.74
40.34 4.94
41.34 3.92
42.35 3.23
43.36 2.91
44.37 2.80
45.38 2.07
46.39 1.60
47.39 1.19
48.40 0.99
49.41 0.23
50.42 0.00
51.43 0.06
52.44 -0.16
53.45 -0.02
54.45 -0.41
55.46 0.79
56.47 3.80
57.48 5.13
58.49 5.28
59.50 5.08
60.50 4.59
61.51 3.79
62.52 3.97
63.53 2.61
64.54 2.22
65.55 2.33
66.55 3.66
67.56 7.54
68.57 8.15
69.58 9.02
70.59 8.72
71.60 7.44
72.61 6.99
73.61 7.13
74.62 5.95
75.63 5.54
76.64 4.96
77.65 4.08
78.66 3.89
79.66 3.32
80.67 2.54
81.68 1.59
82.69 1.23
83.70 1.53
84.71 0.91
85.71 0.17
86.72 -0.09
87.73 0.28
88.74 0.00
89.75 -0.90
90.76 -0.22
91.76 1.21
92.77 5.53
93.78 7.61
94.79 7.75
95.80 8.14
96.81 6.77
97.82 6.66
98.82 6.15
99.83 5.69
100.84 5.01
101.85 4.91
102.86 4.10
103.87 3.61
104.87 2.90
105.88 2.63
106.89 2.59
107.90 1.71
108.91 1.80
109.92 1.89
110.92 1.09
111.93 1.02
112.94 0.76
113.95 0.04
114.96 0.32
115.97 0.43
116.97 0.20
117.98 -0.13
118.99 -0.20
120.00 0.09
