# Time(ns)	Amplitude
0.00 0.21
1.01 0.54
2.02 -0.04
3.03 -0.26
4.03 0.17
5.04 0.54
6.05 0.80
7.06 -0.03
8.07 0.56
9.08 4.53
10.08 7.03
11.09 8.36
12.10 8.51
13.11 8.23
14.12 7.79
15.13 6.89
16.13 6.42
17.14 6.03
18.15 5.02
19.16 4.85
20.17 4.40
21.18 3.61
22.18 3.31
23.19 2.93
24.20 2.17
25.21 1.66
26.22 1.42
27.23 1.55
28.24 1.53
29.24 1.45
30.25 1.69
31.26 1.14
32.27 0.53
33.28 0.04
34.29 0.59
35.29 0.54
36.30 0.81
37.31 0.08
38.32 0.36
39.33 0.37
40.34 0.50
41.34 0.36
42.35 0.19
43.36 0.07
44.37 0.72
45.38 0.10
46.39 0.00
47.39 0.18
48.40 0.33
49.41 -0.66
50.42 0.35
51.43 0.67
52.44 0.29
53.45 0.18
54.45 0.33
55.46 -0.31
56.47 -0.26
57.48 2.88
58.49 4.99
59.50 5.20
60.50 5.99
61.51 5.35
62.52 4.75
63.53 4.01
64.54 3.83
65.55 3.53
66.55 3.00
67.56 3.19
68.57 2.35
69.58 2.20
70.59 1.11
71.60 0.25
72.61 0.05
73.61 0.25
74.62 -0.03
75.63 0.00
76.64 -0.52
77.65 -0.83
78.66 2.57
79.66 7.65
80.67 10.35
81.68 9.88
82.69 10.03
83.70 9.73
84.71 11.75
85.71 11.35
86.72 10.41
87.73 10.25
88.74 9.94
89.75 8.16
90.76 5.50
91.76 3.85
92.77 2.28
93.78 0.95
94.79 0.00
95.80 -0.35
96.81 -0.29
97.82 -0.82
98.82 1.83
99.83 4.91
100.84 6.79
101.85 7.69
102.86 7.82
103.87 7.36
104.87 6.31
105.88 6.14
106.89 5.55
107.90 4.58
108.91 3.51
109.92 3.16
110.92 3.46
111.93 2.01
112.94 1.98
113.95 1.29
114.96 0.46
115.97 0.59
116.97 0.08
117.98 -0.28
118.99 0.27
120.00 -0.84
