# Time(ns)	Amplitude
0.00 0.47
1.01 0.04
2.02 0.25
3.03 0.11
4.03 0.62
5.04 0.18
6.05 -0.08
7.06 0.33
8.07 0.14
9.08 0.17
10.08 0.30
11.09 -0.33
12.10 -0.01
13.11 0.02
14.12 0.39
15.13 0.34
16.13 2.43
17.14 3.81
18.15 4.74
19.16 4.40
20.17 4.85
21.18 4.55
22.18 3.48
23.19 4.15
24.20 2.85
25.21 2.68
26.22 2.63
27.23 2.30
28.24 0.10
29.24 0.00
30.25 1.14
31.26 5.01
32.27 7.91
33.28 11.11
34.29 12.11
35.29 11.71
36.30 11.73
37.31 10.29
38.32 9.18
39.33 8.69
40.34 7.77
41.34 6.89
42.35 5.70
43.36 4.94
44.37 4.99
45.38 4.21
46.39 3.44
47.39 3.28
48.40 3.30
49.41 3.43
50.42 2.91
51.43 2.23
52.44 1.92
53.45 1.60
54.45 1.56
55.46 1.15
56.47 0.48
57.48 1.21
58.49 0.35
59.50 1.02
60.50 0.03
61.51 0.14
62.52 0.00
63.53 -0.18
64.54 -0.21
65.55 -0.22
66.55 2.83
67.56 6.28
68.57 7.48
69.58 7.58
70.59 7.78
71.60 7.81
72.61 6.75
73.61 6.49
74.62 5.16
75.63 4.97
76.64 4.43
77.65 4.40
78.66 3.35
79.66 3.33
80.67 2.81
81.68 2.68
82.69 2.61
83.70 1.96
84.71 1.54
85.71 1.27
86.72 1.23
87.73 1.33
88.74 1.32
89.75 0.93
90.76 1.24
91.76 0.43
92.77 0.98
93.78 -0.23
94.79 0.44
95.80 0.32
96.81 0.60
97.82 -0.32
98.82 0.24
99.83 0.04
100.84 0.21
101.85 0.11
102.86 -0.34
103.87 0.03
104.87 0.44
105.88 0.02
106.89 3.60
107.90 6.47
108.91 8.03
109.92 8.35
110.92 7.78
111.93 7.57
112.94 7.48
113.95 6.77
114.96 5.65
115.97 5.13
116.97 4.73
117.98 4.37
118.99 3.44
120.00 1.31
