# Time(ns)	Amplitude
0.00 0.33
1.01 0.39
2.02 0.04
3.03 -0.19
4.03 -0.13
5.04 0.15
6.05 0.49
7.06 0.90
8.07 3.33
9.08 4.35
10.08 4.60
11.09 4.59
12.10 4.86
13.11 4.29
14.12 3.97
15.13 4.57
16.13 5.76
17.14 7.12
18.15 6.64
19.16 6.28
20.17 3.39
21.18 2.12
22.18 1.12
23.19 2.00
24.20 5.80
25.21 7.70
26.22 7.19
27.23 6.76
28.24 6.39
29.24 4.88
30.25 4.04
31.26 2.64
32.27 1.77
33.28 0.42
34.29 0.36
35.29 0.25
36.30 -0.33
37.31 -0.17
38.32 4.46
39.33 6.86
40.34 7.79
41.34 7.75
42.35 7.85
43.36 7.32
44.37 5.79
45.38 6.11
46.39 6.09
47.39 5.70
48.40 4.56
49.41 4.81
50.42 4.05
51.43 3.39
52.44 3.14
53.45 3.04
54.45 2.68
55.46 2.04
56.47 2.03
57.48 0.90
58.49 0.69
59.50 0.69
60.50 1.37
61.51 0.82
62.52 0.41
63.53 -0.17
64.54 0.30
65.55 -0.32
66.55 0.06
67.56 0.00
68.57 -0.11
69.58 3.91
70.59 5.95
71.60 5.74
72.61 6.41
73.61 5.50
74.62 5.29
75.63 4.87
76.64 4.13
77.65 4.55
78.66 3.23
79.66 3.54
80.67 3.43
81.68 2.49
82.69 2.62
83.70 1.92
84.71 1.23
85.71 1.48
86.72 1.96
87.73 1.10
88.74 0.85
89.75 1.32
90.76 0.05
91.76 0.52
92.77 0.91
93.78 0.50
94.79 0.48
95.80 0.92
96.81 1.17
97.82 0.04
98.82 0.36
99.83 0.70
100.84 1.45
101.85 0.73
102.86 0.72
103.87 0.19
104.87 0.56
105.88 0.32
106.89 0.58
107.90 -0.07
108.91 0.63
109.92 0.62
110.92 -0.02
111.93 0.36
112.94 0.26
113.95 0.67
114.96 0.07
115.97 0.38
116.97 -0.02
117.98 0.06
118.99 0.31
120.00 0.07
