# Time(ns)	Amplitude
0.00 0.23
1.01 0.01
2.02 0.11
3.03 0.55
4.03 0.51
5.04 -0.24
6.05 0.27
7.06 0.00
8.07 0.52
9.08 0.85
10.08 0.00
11.09 0.22
12.10 0.47
13.11 0.74
14.12 0.46
15.13 0.10
16.13 0.57
17.14 -0.09
18.15 0.06
19.16 0.24
20.17 0.84
21.18 0.62
22.18 0.39
23.19 -0.01
24.20 0.56
25.21 0.36
26.22 0.47
27.23 -0.13
28.24 0.64
29.24 0.39
30.25 0.27
31.26 0.14
32.27 0.42
33.28 0.47
34.29 0.47
35.29 0.13
36.30 0.00
37.31 0.10
38.32 -0.05
39.33 3.63
40.34 7.86
41.34 8.82
42.35 9.68
43.36 9.63
44.37 8.84
45.38 8.80
46.39 7.86
47.39 7.22
48.40 9.31
49.41 10.54
50.42 10.95
51.43 6.61
52.44 3.49
53.45 2.28
54.45 1.08
55.46 2.69
56.47 3.65
57.48 3.08
58.49 2.91
59.50 2.65
60.50 2.82
61.51 1.83
62.52 1.21
63.53 0.84
64.54 1.24
65.55 4.21
66.55 6.68
67.56 7.15
68.57 7.12
69.58 7.14
70.59 6.59
71.60 5.94
72.61 5.69
73.61 4.92
74.62 4.39
75.63 4.36
76.64 3.73
77.65 3.45
78.66 2.94
79.66 2.66
80.67 2.34
81.68 1.78
82.69 1.54
83.70 1.38
84.71 0.85
85.71 0.64
86.72 0.00
87.73 0.36
88.74 0.03
89.75 -0.66
90.76 -0.55
91.76 -0.81
92.77 4.25
93.78 6.79
94.79 7.30
95.80 6.99
96.81 6.31
97.82 6.18
98.82 6.17
99.83 4.95
100.84 4.84
101.85 4.21
102.86 4.11
103.87 3.28
104.87 2.98
105.88 2.36
106.89 2.26
107.90 1.46
108.91 1.20
109.92 1.40
110.92 1.34
111.93 0.99
112.94 1.00
113.95 -0.00
114.96 0.03
115.97 -0.05
116.97 0.48
117.98 -0.38
118.99 0.03
120.00 0.37
