# Time(ns)	Amplitude
0.00 0.02
1.01 0.74
2.02 0.07
3.03 0.90
4.03 0.54
5.04 -0.21
6.05 0.24
7.06 0.60
8.07 -0.06
9.08 0.25
10.08 0.17
11.09 0.26
12.10 3.46
13.11 4.52
14.12 4.80
15.13 5.41
16.13 4.79
17.14 5.73
18.15 9.40
19.16 10.99
20.17 11.57
21.18 10.76
22.18 10.50
23.19 9.60
24.20 5.67
25.21 3.80
26.22 2.28
27.23 2.04
28.24 1.13
29.24 0.83
30.25 -0.36
31.26 -1.10
32.27 4.10
33.28 7.10
34.29 8.18
35.29 10.93
36.30 12.33
37.31 12.63
38.32 11.82
39.33 11.10
40.34 9.43
41.34 8.65
42.35 7.74
43.36 7.56
44.37 6.43
45.38 6.18
46.39 5.51
47.39 5.39
48.40 4.17
49.41 3.71
50.42 3.08
51.43 3.44
52.44 3.00
53.45 2.60
54.45 2.38
55.46 2.07
56.47 2.11
57.48 1.48
58.49 1.70
59.50 1.38
60.50 1.19
61.51 1.43
62.52 1.05
63.53 1.18
64.54 0.77
65.55 0.94
66.55 0.50
67.56 0.67
68.57 0.12
69.58 0.23
70.59 0.34
71.60 0.00
72.61 -0.40
73.61 -0.12
74.62 0.04
75.63 -0.29
76.64 2.23
77.65 4.93
78.66 6.03
79.66 6.51
80.67 6.27
81.68 5.89
82.69 6.09
83.70 4.66
84.71 4.91
85.71 4.10
86.72 3.47
87.73 3.43
88.74 2.55
89.75 2.95
90.76 1.93
91.76 1.50
92.77 1.46
93.78 1.64
94.79 1.42
95.80 1.28
96.81 0.65
97.82 0.89
98.82 1.64
99.83 0.92
100.84 0.54
101.85 0.47
102.86 0.45
103.87 0.44
104.87 0.62
105.88 0.60
106.89 0.26
107.90 0.24
108.91 0.13
109.92 0.48
110.92 0.52
111.93 0.56
112.94 1.09
113.95 -0.02
114.96 -0.04
115.97 0.42
116.97 -0.34
117.98 0.43
118.99 0.18
120.00 0.26
