# Time(ns)	Amplitude
0.00 0.42
1.01 0.32
2.02 0.37
3.03 0.38
4.03 0.33
5.04 -0.37
6.05 0.26
7.06 -0.31
8.07 0.42
9.08 0.71
10.08 0.18
11.09 -0.13
12.10 1.22
13.11 3.21
14.12 4.16
15.13 3.71
16.13 4.04
17.14 3.32
18.15 3.65
19.16 2.94
20.17 2.84
21.18 3.01
22.18 2.32
23.19 1.39
24.20 0.99
25.21 1.31
26.22 0.00
27.23 0.00
28.24 0.00
29.24 -0.43
30.25 0.08
31.26 2.51
32.27 4.83
33.28 6.22
34.29 5.58
35.29 5.22
36.30 5.18
37.31 4.84
38.32 4.05
39.33 3.92
40.34 3.05
41.34 2.75
42.35 2.39
43.36 3.41
44.37 5.64
45.38 5.68
46.39 5.25
47.39 4.63
48.40 4.43
49.41 2.86
50.42 2.95
51.43 2.34
52.44 1.76
53.45 0.63
54.45 0.57
55.46 0.53
56.47 0.33
57.48 -0.90
58.49 -1.30
59.50 -1.82
60.50 1.12
61.51 6.28
62.52 11.66
63.53 14.16
64.54 14.72
65.55 14.28
66.55 13.28
67.56 12.48
68.57 11.15
69.58 10.17
70.59 8.81
71.60 8.68
72.61 7.40
73.61 6.57
74.62 5.56
75.63 5.13
76.64 4.38
77.65 3.98
78.66 3.64
79.66 3.37
80.67 2.71
81.68 3.03
82.69 2.26
83.70 2.24
84.71 1.42
85.71 1.53
86.72 1.35
87.73 1.45
88.74 1.97
89.75 1.40
90.76 2.17
91.76 1.82
92.77 1.50
93.78 0.92
94.79 0.76
95.80 1.05
96.81 0.96
97.82 1.00
98.82 1.14
99.83 0.03
100.84 1.05
101.85 0.30
102.86 -0.27
103.87 0.12
104.87 0.28
105.88 0.24
106.89 0.48
107.90 0.62
108.91 0.36
109.92 0.54
110.92 0.16
111.93 0.29
112.94 -0.04
113.95 0.30
114.96 0.19
115.97 0.22
116.97 0.32
117.98 0.84
118.99 -0.19
120.00 0.38
