# Time(ns)	Amplitude
0.00 0.55
1.01 0.20
2.02 0.17
3.03 0.75
4.03 0.07
5.04 0.37
6.05 0.04
7.06 0.40
8.07 -0.38
9.08 0.18
10.08 -0.00
11.09 0.00
12.10 0.83
13.11 0.40
14.12 -0.27
15.13 0.01
16.13 0.47
17.14 0.08
18.15 2.40
19.16 6.81
20.17 8.65
21.18 8.84
22.18 9.05
23.19 7.28
24.20 7.60
25.21 6.31
26.22 6.07
27.23 4.89
28.24 4.41
29.24 4.27
30.25 2.01
31.26 0.67
32.27 -0.14
33.28 -0.53
34.29 3.20
35.29 7.72
36.30 9.04
37.31 9.78
38.32 9.28
39.33 7.98
40.34 7.47
41.34 6.77
42.35 5.76
43.36 5.18
44.37 4.20
45.38 5.35
46.39 7.62
47.39 8.28
48.40 7.43
49.41 6.29
50.42 6.18
51.43 6.07
52.44 5.23
53.45 4.80
54.45 4.49
55.46 4.56
56.47 3.32
57.48 3.58
58.49 3.71
59.50 2.90
60.50 2.54
61.51 2.42
62.52 2.09
63.53 1.39
64.54 1.74
65.55 1.75
66.55 1.09
67.56 0.33
68.57 0.27
69.58 0.20
70.59 0.56
71.60 0.38
72.61 -0.07
73.61 0.00
74.62 -0.32
75.63 -0.16
76.64 2.90
77.65 3.69
78.66 3.76
79.66 3.30
80.67 3.86
81.68 2.98
82.69 2.96
83.70 3.23
84.71 3.13
85.71 2.22
86.72 1.65
87.73 1.73
88.74 1.61
89.75 1.35
90.76 1.31
91.76 1.52
92.77 0.37
93.78 0.69
94.79 0.92
95.80 0.63
96.81 0.27
97.82 0.37
98.82 -0.22
99.83 0.00
100.84 0.47
101.85 -0.07
102.86 -0.04
103.87 3.88
104.87 6.55
105.88 7.14
106.89 7.52
107.90 7.36
108.91 6.92
109.92 6.29
110.92 6.02
111.93 5.00
112.94 4.82
113.95 3.84
114.96 3.64
115.97 2.98
116.97 1.64
117.98 0.34
118.99 -0.09
120.00 -0.70
