# Time(ns)	Amplitude
0.00 -0.18
1.01 0.53
2.02 0.33
3.03 1.01
4.03 0.85
5.04 0.60
6.05 0.41
7.06 0.67
8.07 0.45
9.08 1.04
10.08 0.06
11.09 -0.01
12.10 0.39
13.11 0.50
14.12 0.00
15.13 0.67
16.13 0.29
17.14 -0.16
18.15 0.23
19.16 0.34
20.17 1.08
21.18 0.21
22.18 0.42
23.19 0.28
24.20 0.39
25.21 0.80
26.22 0.74
27.23 0.25
28.24 0.61
29.24 0.10
30.25 0.13
31.26 0.45
32.27 0.42
33.28 0.00
34.29 -0.16
35.29 0.33
36.30 0.49
37.31 0.43
38.32 0.78
39.33 -0.56
40.34 3.99
41.34 4.94
42.35 5.36
43.36 5.83
44.37 5.46
45.38 4.72
46.39 3.59
47.39 3.87
48.40 3.68
49.41 3.17
50.42 2.75
51.43 2.20
52.44 0.86
53.45 0.53
54.45 0.49
55.46 0.00
56.47 0.18
57.48 -0.45
58.49 -0.01
59.50 0.10
60.50 -0.30
61.51 4.74
62.52 7.39
63.53 8.44
64.54 8.56
65.55 8.25
66.55 7.07
67.56 6.99
68.57 5.77
69.58 5.34
70.59 7.61
71.60 9.41
72.61 9.70
73.61 8.53
74.62 7.37
75.63 6.32
76.64 5.58
77.65 4.70
78.66 3.91
79.66 3.03
80.67 2.89
81.68 2.05
82.69 1.36
83.70 0.78
84.71 0.42
85.71 0.00
86.72 -0.31
87.73 -0.95
88.74 -0.62
89.75 1.30
90.76 3.45
91.76 4.85
92.77 4.46
93.78 3.37
94.79 3.42
95.80 3.60
96.81 2.66
97.82 1.60
98.82 0.93
99.83 1.06
100.84 5.51
101.85 9.01
102.86 9.88
103.87 10.20
104.87 8.40
105.88 8.09
106.89 7.98
107.90 6.37
108.91 5.76
109.92 4.43
110.92 4.03
111.93 2.83
112.94 2.46
113.95 1.69
114.96 1.31
115.97 0.03
116.97 0.33
117.98 0.33
118.99 -0.16
120.00 -0.69
