# Time(ns)	Amplitude
0.00 -0.04
1.01 0.34
2.02 0.72
3.03 0.40
4.03 0.10
5.04 0.15
6.05 -0.28
7.06 0.47
8.07 0.32
9.08 0.22
10.08 0.17
11.09 0.44
12.10 0.44
13.11 0.46
14.12 1.17
15.13 0.65
16.13 0.13
17.14 -0.61
18.15 0.28
19.16 0.63
20.17 0.27
21.18 0.40
22.18 0.40
23.19 -0.06
24.20 1.55
25.21 4.65
26.22 6.21
27.23 6.80
28.24 6.69
29.24 6.54
30.25 6.25
31.26 6.02
32.27 4.88
33.28 4.07
34.29 3.56
35.29 3.21
36.30 3.00
37.31 2.75
38.32 1.43
39.33 1.46
40.34 1.39
41.34 1.27
42.35 0.37
43.36 0.50
44.37 0.54
45.38 0.63
46.39 0.25
47.39 0.00
48.40 -0.08
49.41 -0.13
50.42 0.03
51.43 -0.57
52.44 5.56
53.45 8.15
54.45 9.89
55.46 9.20
56.47 9.01
57.48 7.55
58.49 7.12
59.50 6.48
60.50 6.16
61.51 5.23
62.52 4.60
63.53 4.16
64.54 3.95
65.55 3.50
66.55 2.68
67.56 2.65
68.57 1.96
69.58 2.84
70.59 2.56
71.60 2.13
72.61 1.75
73.61 1.17
74.62 0.99
75.63 0.96
76.64 0.82
77.65 0.88
78.66 0.53
79.66 0.65
80.67 0.37
81.68 0.26
82.69 -0.03
83.70 0.00
84.71 -0.25
85.71 -0.18
86.72 0.47
87.73 0.10
88.74 5.42
89.75 7.57
90.76 8.24
91.76 8.34
92.77 8.30
93.78 7.48
94.79 6.47
95.80 6.52
96.81 4.65
97.82 5.04
98.82 4.18
99.83 3.03
100.84 1.41
101.85 0.00
102.86 0.00
103.87 -0.88
104.87 0.43
105.88 0.85
106.89 1.67
107.90 1.42
108.91 2.63
109.92 6.75
110.92 7.44
111.93 8.23
112.94 8.24
113.95 7.48
114.96 6.88
115.97 6.19
116.97 4.84
117.98 3.66
118.99 2.12
120.00 1.50
