# Time(ns)	Amplitude
0.00 0.18
1.01 0.04
2.02 0.25
3.03 0.31
4.03 -0.09
5.04 0.21
6.05 0.39
7.06 -0.13
8.07 0.09
9.08 0.85
10.08 0.22
11.09 3.40
12.10 6.58
13.11 8.85
14.12 9.51
15.13 8.81
16.13 8.05
17.14 8.27
18.15 7.08
19.16 6.70
20.17 5.47
21.18 4.96
22.18 4.18
23.19 4.06
24.20 6.66
25.21 7.00
26.22 7.02
27.23 6.10
28.24 6.26
29.24 5.51
30.25 5.04
31.26 4.15
32.27 3.82
33.28 4.08
34.29 3.11
35.29 2.68
36.30 1.77
37.31 1.81
38.32 1.32
39.33 1.17
40.34 1.12
41.34 0.58
42.35 0.02
43.36 -0.10
44.37 0.30
45.38 0.67
46.39 -0.35
47.39 -0.98
48.40 0.01
49.41 2.71
50.42 3.29
51.43 3.84
52.44 3.48
53.45 3.13
54.45 3.24
55.46 2.53
56.47 2.90
57.48 2.97
58.49 2.20
59.50 1.56
60.50 2.07
61.51 1.52
62.52 1.35
63.53 1.10
64.54 1.12
65.55 0.62
66.55 0.89
67.56 1.02
68.57 0.14
69.58 0.46
70.59 0.94
71.60 0.30
72.61 0.02
73.61 0.55
74.62 0.09
75.63 0.00
76.64 0.18
77.65 -0.22
78.66 -0.11
79.66 -0.56
80.67 3.13
81.68 6.85
82.69 9.01
83.70 14.29
84.71 16.48
85.71 16.73
86.72 16.58
87.73 15.36
88.74 14.44
89.75 13.05
90.76 11.55
91.76 10.57
92.77 8.11
93.78 7.26
94.79 5.72
95.80 5.85
96.81 4.63
97.82 3.58
98.82 4.52
99.83 3.69
100.84 3.34
101.85 3.24
102.86 2.31
103.87 1.97
104.87 2.17
105.88 1.92
106.89 1.36
107.90 1.00
108.91 1.03
109.92 1.24
110.92 0.44
111.93 0.45
112.94 0.43
113.95 -0.06
114.96 0.85
115.97 0.46
116.97 0.23
117.98 -0.28
118.99 0.67
120.00 0.02
