# Time(ns)	Amplitude
0.00 -0.09
1.01 1.07
2.02 0.50
3.03 0.04
4.03 0.14
5.04 0.36
6.05 0.08
7.06 -0.20
8.07 0.25
9.08 0.87
10.08 0.28
11.09 0.19
12.10 0.36
13.11 0.11
14.12 0.00
15.13 0.54
16.13 0.34
17.14 0.01
18.15 0.00
19.16 0.69
20.17 0.91
21.18 0.22
22.18 0.58
23.19 4.28
24.20 9.83
25.21 15.00
26.22 16.08
27.23 17.07
28.24 16.08
29.24 14.91
30.25 13.28
31.26 12.20
32.27 10.70
33.28 10.13
34.29 8.26
35.29 6.85
36.30 6.50
37.31 5.03
38.32 4.26
39.33 4.24
40.34 3.60
41.34 3.26
42.35 2.92
43.36 2.35
44.37 2.67
45.38 1.88
46.39 1.77
47.39 1.06
48.40 1.61
49.41 1.61
50.42 1.01
51.43 0.84
52.44 0.84
53.45 0.55
54.45 0.00
55.46 0.67
56.47 0.44
57.48 0.39
58.49 -0.24
59.50 0.12
60.50 -0.30
61.51 -0.55
62.52 2.03
63.53 4.16
64.54 4.48
65.55 5.03
66.55 10.21
67.56 12.05
68.57 12.89
69.58 12.01
70.59 11.82
71.60 10.61
72.61 9.53
73.61 8.43
74.62 6.02
75.63 8.42
76.64 9.06
77.65 8.79
78.66 8.08
79.66 7.42
80.67 6.98
81.68 5.78
82.69 5.89
83.70 5.70
84.71 5.16
85.71 4.75
86.72 4.07
87.73 3.60
88.74 3.57
89.75 2.23
90.76 2.05
91.76 2.52
92.77 2.13
93.78 2.35
94.79 1.62
95.80 1.78
96.81 1.39
97.82 1.46
98.82 1.43
99.83 1.01
100.84 1.02
101.85 0.84
102.86 0.98
103.87 0.22
104.87 0.57
105.88 1.04
106.89 0.15
107.90 -0.04
108.91 0.05
109.92 0.50
110.92 0.22
111.93 0.12
112.94 0.31
113.95 -0.48
114.96 0.17
115.97 0.64
116.97 0.65
117.98 0.41
118.99 -0.06
120.00 0.11
