# Time(ns)	Amplitude
0.00 0.96
1.01 1.28
2.02 0.27
3.03 0.93
4.03 -0.05
5.04 0.00
6.05 0.45
7.06 0.33
8.07 0.32
9.08 0.43
10.08 0.38
11.09 0.09
12.10 0.42
13.11 0.01
14.12 0.03
15.13 0.08
16.13 -0.18
17.14 0.02
18.15 0.34
19.16 0.49
20.17 0.92
21.18 3.26
22.18 4.41
23.19 5.40
24.20 5.25
25.21 5.56
26.22 4.55
27.23 4.09
28.24 4.00
29.24 3.50
30.25 2.89
31.26 2.96
32.27 2.23
33.28 0.00
34.29 5.04
35.29 11.68
36.30 15.37
37.31 15.53
38.32 15.63
39.33 14.32
40.34 12.33
41.34 11.66
42.35 10.54
43.36 9.22
44.37 7.99
45.38 7.15
46.39 3.33
47.39 2.22
48.40 1.97
49.41 0.86
50.42 -0.49
51.43 0.50
52.44 3.11
53.45 6.48
54.45 7.99
55.46 8.20
56.47 7.86
57.48 7.24
58.49 6.77
59.50 5.49
60.50 4.90
61.51 5.32
62.52 4.31
63.53 4.85
64.54 4.09
65.55 3.60
66.55 2.91
67.56 2.87
68.57 2.68
69.58 2.24
70.59 2.68
71.60 2.10
72.61 2.30
73.61 1.21
74.62 1.51
75.63 1.06
76.64 0.79
77.65 0.42
78.66 0.48
79.66 0.12
80.67 0.25
81.68 0.00
82.69 0.17
83.70 -0.27
84.71 0.00
85.71 -0.13
86.72 2.98
87.73 5.00
88.74 6.23
89.75 6.02
90.76 6.32
91.76 5.61
92.77 5.32
93.78 4.73
94.79 3.90
95.80 3.85
96.81 3.32
97.82 3.01
98.82 2.66
99.83 2.58
100.84 1.66
101.85 2.32
102.86 1.30
103.87 1.68
104.87 1.51
105.88 1.17
106.89 0.66
107.90 1.06
108.91 0.67
109.92 0.76
110.92 0.71
111.93 0.39
112.94 0.01
113.95 0.36
114.96 -0.02
115.97 0.41
116.97 0.48
117.98 -0.50
118.99 0.20
120.00 0.01
