# Time(ns)	Amplitude
0.00 -0.12
1.01 0.37
2.02 0.63
3.03 -0.05
4.03 0.16
5.04 0.08
6.05 0.25
7.06 0.49
8.07 0.31
9.08 0.80
10.08 0.18
11.09 0.17
12.10 0.21
13.11 0.01
14.12 0.31
15.13 0.08
16.13 0.33
17.14 -0.08
18.15 0.19
19.16 0.29
20.17 0.15
21.18 0.01
22.18 0.41
23.19 0.02
24.20 0.37
25.21 3.14
26.22 6.15
27.23 6.66
28.24 6.74
29.24 6.56
30.25 6.20
31.26 5.95
32.27 7.02
33.28 9.33
34.29 9.43
35.29 10.12
36.30 8.64
37.31 6.52
38.32 5.47
39.33 5.06
40.34 4.61
41.34 3.61
42.35 4.01
43.36 3.16
44.37 3.03
45.38 2.90
46.39 2.58
47.39 2.11
48.40 1.34
49.41 1.80
50.42 1.79
51.43 1.80
52.44 1.63
53.45 1.32
54.45 0.60
55.46 1.30
56.47 0.54
57.48 1.15
58.49 1.12
59.50 0.73
60.50 0.17
61.51 0.47
62.52 1.02
63.53 0.26
64.54 0.41
65.55 0.49
66.55 0.04
67.56 0.33
68.57 1.11
69.58 0.40
70.59 0.67
71.60 0.70
72.61 0.00
73.61 0.67
74.62 0.90
75.63 0.62
76.64 0.26
77.65 1.17
78.66 0.43
79.66 -0.01
80.67 0.65
81.68 -0.04
82.69 0.49
83.70 0.12
84.71 0.42
85.71 0.86
86.72 0.00
87.73 0.03
88.74 -0.38
89.75 1.81
90.76 8.22
91.76 10.97
92.77 11.40
93.78 11.71
94.79 11.36
95.80 9.90
96.81 8.74
97.82 10.06
98.82 11.83
99.83 11.97
100.84 10.99
101.85 12.15
102.86 10.55
103.87 10.12
104.87 9.29
105.88 7.79
106.89 6.65
107.90 5.99
108.91 4.83
109.92 3.98
110.92 3.43
111.93 2.64
112.94 1.91
113.95 0.96
114.96 1.21
115.97 1.19
116.97 1.09
117.98 0.19
118.99 -0.38
120.00 -0.59
