# Time(ns)	Amplitude
0.00 1.00
1.01 1.01
2.02 0.58
3.03 0.38
4.03 0.16
5.04 0.00
6.05 0.94
7.06 0.48
8.07 0.39
9.08 0.49
10.08 0.85
11.09 -0.11
12.10 0.73
13.11 0.47
14.12 -0.13
15.13 0.75
16.13 0.34
17.14 0.54
18.15 0.90
19.16 0.52
20.17 0.90
21.18 0.43
22.18 0.56
23.19 0.71
24.20 0.98
25.21 0.02
26.22 0.30
27.23 0.43
28.24 0.61
29.24 1.12
30.25 0.07
31.26 0.96
32.27 0.29
33.28 0.31
34.29 -0.08
35.29 0.82
36.30 0.42
37.31 -0.02
38.32 0.66
39.33 0.12
40.34 0.75
41.34 0.21
42.35 0.49
43.36 0.03
44.37 0.08
45.38 0.14
46.39 -0.32
47.39 0.00
48.40 0.76
49.41 0.24
50.42 0.62
51.43 4.30
52.44 9.87
53.45 13.09
54.45 14.13
55.46 13.73
56.47 13.29
57.48 12.66
58.49 11.35
59.50 12.49
60.50 15.19
61.51 15.62
62.52 15.91
63.53 10.83
64.54 8.18
65.55 9.31
66.55 9.66
67.56 9.35
68.57 8.32
69.58 7.57
70.59 6.27
71.60 5.18
72.61 3.63
73.61 3.42
74.62 2.54
75.63 2.02
76.64 1.44
77.65 0.56
78.66 0.50
79.66 0.03
80.67 -0.43
81.68 3.22
82.69 5.27
83.70 6.32
84.71 6.52
85.71 6.33
86.72 6.36
87.73 5.55
88.74 5.02
89.75 4.43
90.76 3.65
91.76 4.45
92.77 3.42
93.78 2.83
94.79 2.71
95.80 2.11
96.81 2.44
97.82 1.58
98.82 1.31
99.83 2.36
100.84 1.78
101.85 1.34
102.86 1.07
103.87 1.17
104.87 1.12
105.88 1.40
106.89 1.24
107.90 1.46
108.91 0.56
109.92 0.46
110.92 0.40
111.93 0.55
112.94 0.81
113.95 -0.11
114.96 0.25
115.97 -0.18
116.97 0.26
117.98 0.05
118.99 0.04
120.00 0.41
