# Time(ns)	Amplitude
0.00 0.89
1.01 0.49
2.02 0.08
3.03 0.50
4.03 0.32
5.04 -0.10
6.05 -0.00
7.06 0.36
8.07 0.38
9.08 0.61
10.08 0.14
11.09 0.54
12.10 0.55
13.11 0.06
14.12 0.52
15.13 0.27
16.13 0.67
17.14 -0.23
18.15 0.34
19.16 0.79
20.17 2.77
21.18 6.17
22.18 7.79
23.19 7.38
24.20 7.42
25.21 7.31
26.22 6.70
27.23 6.13
28.24 5.45
29.24 5.35
30.25 3.77
31.26 4.02
32.27 1.44
33.28 0.86
34.29 0.07
35.29 0.12
36.30 0.13
37.31 -0.35
38.32 -0.33
39.33 0.43
40.34 1.20
41.34 2.27
42.35 2.49
43.36 1.68
44.37 2.08
45.38 0.70
46.39 1.36
47.39 0.47
48.40 0.35
49.41 4.56
50.42 6.99
51.43 7.96
52.44 11.66
53.45 12.56
54.45 12.61
55.46 13.34
56.47 13.13
57.48 12.55
58.49 11.82
59.50 10.32
60.50 10.19
61.51 8.96
62.52 7.94
63.53 6.59
64.54 6.41
65.55 5.34
66.55 5.07
67.56 3.91
68.57 4.11
69.58 3.35
70.59 3.36
71.60 2.84
72.61 2.92
73.61 2.64
74.62 2.27
75.63 1.78
76.64 1.49
77.65 2.07
78.66 1.76
79.66 1.43
80.67 0.82
81.68 1.16
82.69 0.55
83.70 1.15
84.71 0.50
85.71 1.22
86.72 0.67
87.73 0.65
88.74 1.03
89.75 0.61
90.76 1.07
91.76 0.59
92.77 0.65
93.78 0.76
94.79 0.50
95.80 1.21
96.81 -0.06
97.82 0.49
98.82 0.68
99.83 0.97
100.84 0.07
101.85 0.70
102.86 0.23
103.87 0.11
104.87 0.51
105.88 0.06
106.89 0.56
107.90 -0.31
108.91 0.68
109.92 0.83
110.92 0.53
111.93 0.23
112.94 0.56
113.95 0.01
114.96 -0.11
115.97 0.46
116.97 0.65
117.98 0.03
118.99 0.09
120.00 0.18
