# Time(ns)	Amplitude
0.00 0.02
1.01 0.70
2.02 0.53
3.03 0.67
4.03 0.66
5.04 0.69
6.05 0.60
7.06 0.57
8.07 -0.01
9.08 0.50
10.08 0.41
11.09 0.55
12.10 0.08
13.11 0.86
14.12 0.40
15.13 0.29
16.13 0.43
17.14 -0.07
18.15 0.45
19.16 0.51
20.17 0.04
21.18 -0.27
22.18 0.85
23.19 0.23
24.20 0.84
25.21 -0.01
26.22 0.22
27.23 0.14
28.24 0.53
29.24 0.71
30.25 0.40
31.26 0.61
32.27 0.53
33.28 0.43
34.29 0.37
35.29 0.72
36.30 0.48
37.31 0.26
38.32 0.25
39.33 -0.19
40.34 0.86
41.34 0.00
42.35 0.65
43.36 -0.19
44.37 0.87
45.38 0.58
46.39 0.71
47.39 1.03
48.40 0.22
49.41 0.48
50.42 0.43
51.43 1.03
52.44 1.03
53.45 0.75
54.45 0.79
55.46 0.72
56.47 -0.27
57.48 0.69
58.49 0.70
59.50 0.32
60.50 0.04
61.51 0.39
62.52 0.25
63.53 0.01
64.54 0.41
65.55 -0.01
66.55 -0.28
67.56 5.90
68.57 9.90
69.58 11.02
70.59 11.89
71.60 10.78
72.61 10.46
73.61 9.53
74.62 8.67
75.63 8.57
76.64 7.45
77.65 6.08
78.66 5.72
79.66 1.01
80.67 -0.01
81.68 0.00
82.69 -1.00
83.70 4.43
84.71 7.27
85.71 8.49
86.72 8.91
87.73 8.20
88.74 7.06
89.75 5.70
90.76 5.27
91.76 4.02
92.77 2.77
93.78 1.99
94.79 5.48
95.80 5.64
96.81 5.76
97.82 3.69
98.82 3.22
99.83 5.99
100.84 7.92
101.85 8.72
102.86 8.01
103.87 7.32
104.87 7.18
105.88 5.80
106.89 5.13
107.90 6.27
108.91 6.57
109.92 5.87
110.92 4.87
111.93 4.60
112.94 4.26
113.95 2.76
114.96 1.94
115.97 1.57
116.97 1.12
117.98 0.17
118.99 -0.34
120.00 -0.62
