# Time(ns)	Amplitude
0.00 0.41
1.01 0.40
2.02 0.09
3.03 0.40
4.03 0.12
5.04 0.40
6.05 0.39
7.06 0.21
8.07 0.02
9.08 0.30
10.08 0.28
11.09 0.21
12.10 -0.02
13.11 -0.24
14.12 0.30
15.13 0.05
16.13 0.76
17.14 -0.03
18.15 4.19
19.16 6.21
20.17 7.08
21.18 7.32
22.18 7.91
23.19 6.54
24.20 6.40
25.21 5.90
26.22 5.50
27.23 5.59
28.24 4.32
29.24 3.43
30.25 2.20
31.26 1.24
32.27 0.83
33.28 0.54
34.29 -0.08
35.29 -0.04
36.30 0.00
37.31 -0.49
38.32 1.06
39.33 3.34
40.34 4.15
41.34 4.33
42.35 4.06
43.36 4.55
44.37 3.55
45.38 3.20
46.39 2.53
47.39 2.37
48.40 2.64
49.41 2.24
50.42 2.15
51.43 1.67
52.44 1.74
53.45 1.04
54.45 0.74
55.46 0.87
56.47 0.79
57.48 0.97
58.49 0.96
59.50 0.49
60.50 0.45
61.51 0.41
62.52 1.19
63.53 0.26
64.54 0.84
65.55 0.61
66.55 0.24
67.56 0.92
68.57 1.02
69.58 0.76
70.59 1.04
71.60 0.15
72.61 0.52
73.61 0.05
74.62 0.00
75.63 0.74
76.64 0.36
77.65 -0.29
78.66 -0.24
79.66 0.27
80.67 0.39
81.68 -0.04
82.69 1.48
83.70 6.86
84.71 12.16
85.71 15.56
86.72 17.47
87.73 17.30
88.74 16.27
89.75 14.85
90.76 13.48
91.76 12.49
92.77 11.67
93.78 10.11
94.79 8.35
95.80 5.49
96.81 4.66
97.82 3.18
98.82 1.71
99.83 1.82
100.84 1.03
101.85 0.40
102.86 0.58
103.87 0.00
104.87 -0.22
105.88 -0.43
106.89 0.92
107.90 3.29
108.91 3.68
109.92 4.06
110.92 3.80
111.93 2.96
112.94 2.59
113.95 2.47
114.96 1.66
115.97 0.71
116.97 1.18
117.98 0.39
118.99 0.31
120.00 -0.98
