# Time(ns)	Amplitude
0.00 0.15
1.01 1.13
2.02 0.48
3.03 -0.24
4.03 0.03
5.04 0.21
6.05 0.30
7.06 0.66
8.07 -0.32
9.08 0.13
10.08 0.40
11.09 0.32
12.10 0.31
13.11 0.22
14.12 0.40
15.13 0.59
16.13 0.18
17.14 0.67
18.15 0.65
19.16 0.32
20.17 0.57
21.18 0.58
22.18 -0.18
23.19 0.54
24.20 0.18
25.21 4.63
26.22 9.19
27.23 10.95
28.24 11.65
29.24 10.80
30.25 10.23
31.26 9.74
32.27 8.84
33.28 8.09
34.29 7.08
35.29 6.19
36.30 5.79
37.31 3.97
38.32 7.44
39.33 7.99
40.34 7.89
41.34 8.15
42.35 7.44
43.36 6.86
44.37 7.02
45.38 5.54
46.39 4.70
47.39 4.85
48.40 3.91
49.41 3.66
50.42 2.86
51.43 2.55
52.44 2.32
53.45 1.74
54.45 1.22
55.46 0.75
56.47 0.70
57.48 0.46
58.49 0.39
59.50 0.02
60.50 -0.18
61.51 0.00
62.52 -0.30
63.53 -0.84
64.54 1.83
65.55 7.13
66.55 9.48
67.56 10.42
68.57 10.75
69.58 9.70
70.59 8.35
71.60 8.61
72.61 7.28
73.61 6.35
74.62 5.59
75.63 5.23
76.64 4.53
77.65 3.47
78.66 3.54
79.66 2.65
80.67 2.55
81.68 2.13
82.69 1.50
83.70 1.63
84.71 1.35
85.71 1.55
86.72 0.97
87.73 0.00
88.74 0.43
89.75 0.20
90.76 -0.34
91.76 0.21
92.77 -0.33
93.78 -0.27
94.79 2.01
95.80 3.19
96.81 2.80
97.82 2.95
98.82 2.15
99.83 2.60
100.84 1.69
101.85 1.86
102.86 1.59
103.87 1.59
104.87 2.34
105.88 5.01
106.89 5.04
107.90 5.19
108.91 4.22
109.92 4.02
110.92 3.66
111.93 2.55
112.94 1.73
113.95 1.97
114.96 0.80
115.97 1.35
116.97 0.36
117.98 0.17
118.99 -0.38
120.00 -0.21
