# Time(ns)	Amplitude
0.00 0.39
1.01 0.30
2.02 0.84
3.03 0.35
4.03 0.09
5.04 0.26
6.05 0.69
7.06 -0.06
8.07 -0.02
9.08 0.05
10.08 0.09
11.09 0.53
12.10 0.13
13.11 0.42
14.12 0.36
15.13 0.19
16.13 0.09
17.14 0.48
18.15 0.70
19.16 0.10
20.17 0.75
21.18 -0.01
22.18 0.37
23.19 0.37
24.20 0.26
25.21 -0.11
26.22 0.21
27.23 0.01
28.24 0.54
29.24 0.16
30.25 0.35
31.26 0.27
32.27 0.22
33.28 0.32
34.29 0.23
35.29 2.06
36.30 2.75
37.31 2.52
38.32 3.64
39.33 5.20
40.34 7.06
41.34 7.13
42.35 7.28
43.36 6.95
44.37 6.45
45.38 6.04
46.39 6.01
47.39 4.41
48.40 4.10
49.41 3.14
50.42 2.12
51.43 1.79
52.44 1.55
53.45 1.75
54.45 1.28
55.46 0.95
56.47 1.41
57.48 1.05
58.49 -0.28
59.50 -0.30
60.50 -0.39
61.51 0.00
62.52 2.27
63.53 5.32
64.54 7.82
65.55 7.57
66.55 7.27
67.56 6.76
68.57 6.10
69.58 5.87
70.59 5.19
71.60 4.85
72.61 4.17
73.61 3.62
74.62 2.57
75.63 2.88
76.64 2.17
77.65 2.23
78.66 2.25
79.66 0.91
80.67 1.34
81.68 1.15
82.69 0.64
83.70 0.59
84.71 0.00
85.71 0.58
86.72 0.00
87.73 -0.18
88.74 -0.17
89.75 1.64
90.76 4.95
91.76 7.17
92.77 7.82
93.78 7.01
94.79 7.03
95.80 6.72
96.81 6.62
97.82 5.47
98.82 4.71
99.83 4.34
100.84 5.32
101.85 6.08
102.86 6.89
103.87 6.72
104.87 5.97
105.88 5.39
106.89 4.83
107.90 4.25
108.91 3.70
109.92 2.96
110.92 2.30
111.93 2.15
112.94 1.27
113.95 0.92
114.96 0.83
115.97 0.88
116.97 0.32
117.98 -0.24
118.99 0.14
120.00 -1.04
