# Time(ns)	Amplitude
0.00 0.40
1.01 0.17
2.02 0.85
3.03 0.05
4.03 0.78
5.04 0.00
6.05 0.48
7.06 -0.27
8.07 0.72
9.08 0.54
10.08 0.30
11.09 0.72
12.10 0.94
13.11 0.35
14.12 0.19
15.13 0.25
16.13 0.77
17.14 0.00
18.15 0.31
19.16 0.72
20.17 0.54
21.18 0.24
22.18 0.66
23.19 0.11
24.20 0.43
25.21 0.10
26.22 -0.30
27.23 0.21
28.24 0.60
29.24 0.00
30.25 0.23
31.26 -0.35
32.27 0.45
33.28 0.22
34.29 3.66
35.29 8.86
36.30 11.01
37.31 12.37
38.32 11.82
39.33 11.04
40.34 10.78
41.34 9.51
42.35 9.05
43.36 7.38
44.37 6.91
45.38 6.09
46.39 2.62
47.39 0.00
48.40 1.32
49.41 5.56
50.42 6.38
51.43 10.84
52.44 11.75
53.45 12.14
54.45 11.40
55.46 10.22
56.47 9.78
57.48 9.22
58.49 8.38
59.50 7.27
60.50 7.28
61.51 5.64
62.52 5.76
63.53 4.90
64.54 4.47
65.55 3.14
66.55 2.25
67.56 2.67
68.57 1.90
69.58 0.93
70.59 1.15
71.60 0.58
72.61 0.12
73.61 0.01
74.62 0.00
75.63 -0.40
76.64 -0.54
77.65 -0.73
78.66 3.57
79.66 6.92
80.67 8.51
81.68 8.32
82.69 7.92
83.70 7.67
84.71 6.99
85.71 5.67
86.72 5.66
87.73 5.52
88.74 4.54
89.75 4.17
90.76 3.25
91.76 2.75
92.77 2.93
93.78 2.61
94.79 2.25
95.80 1.41
96.81 1.54
97.82 1.02
98.82 0.41
99.83 -0.28
100.84 -0.16
101.85 -0.07
102.86 0.19
103.87 0.00
104.87 4.79
105.88 7.47
106.89 8.58
107.90 8.18
108.91 8.10
109.92 7.25
110.92 6.16
111.93 5.90
112.94 4.87
113.95 4.64
114.96 4.55
115.97 3.65
116.97 2.53
117.98 1.52
118.99 0.06
120.00 -0.57
