# Time(ns)	Amplitude
0.00 0.19
1.01 -0.03
2.02 0.07
3.03 0.66
4.03 0.52
5.04 0.52
6.05 0.65
7.06 0.58
8.07 0.84
9.08 -0.41
10.08 0.47
11.09 0.02
12.10 0.85
13.11 0.25
14.12 0.20
15.13 0.34
16.13 0.20
17.14 0.34
18.15 0.31
19.16 -0.04
20.17 0.36
21.18 0.56
22.18 0.55
23.19 0.61
24.20 0.26
25.21 0.32
26.22 0.82
27.23 0.00
28.24 0.47
29.24 -0.20
30.25 0.01
31.26 0.13
32.27 -0.21
33.28 0.85
34.29 0.16
35.29 2.27
36.30 5.38
37.31 5.46
38.32 8.37
39.33 11.74
40.34 13.29
41.34 12.71
42.35 12.07
43.36 11.61
44.37 11.30
45.38 9.80
46.39 8.04
47.39 5.80
48.40 6.90
49.41 7.78
50.42 8.47
51.43 8.31
52.44 7.00
53.45 6.54
54.45 6.03
55.46 5.43
56.47 5.24
57.48 4.72
58.49 4.05
59.50 3.74
60.50 3.19
61.51 3.49
62.52 2.57
63.53 3.27
64.54 2.94
65.55 2.48
66.55 2.62
67.56 1.92
68.57 1.55
69.58 1.39
70.59 1.69
71.60 1.56
72.61 1.49
73.61 0.96
74.62 0.61
75.63 -0.04
76.64 0.19
77.65 0.29
78.66 0.21
79.66 0.62
80.67 0.04
81.68 0.37
82.69 0.41
83.70 0.02
84.71 0.40
85.71 -0.08
86.72 0.18
87.73 0.09
88.74 0.40
89.75 0.18
90.76 0.36
91.76 -0.08
92.77 -0.13
93.78 0.53
94.79 3.73
95.80 6.01
96.81 6.89
97.82 6.70
98.82 6.19
99.83 5.45
100.84 5.20
101.85 4.47
102.86 4.21
103.87 3.94
104.87 3.10
105.88 2.00
106.89 0.38
107.90 5.72
108.91 8.22
109.92 9.68
110.92 9.18
111.93 8.08
112.94 8.04
113.95 6.78
114.96 6.43
115.97 5.76
116.97 4.58
117.98 4.19
118.99 3.13
120.00 3.13
