# Time(ns)	Amplitude
0.00 0.18
1.01 0.17
2.02 0.34
3.03 0.74
4.03 -0.07
5.04 0.41
6.05 0.27
7.06 -0.12
8.07 -0.04
9.08 2.92
10.08 4.39
11.09 4.37
12.10 4.84
13.11 4.51
14.12 4.21
15.13 4.05
16.13 3.37
17.14 3.21
18.15 4.25
19.16 7.79
20.17 9.32
21.18 6.91
22.18 6.81
23.19 6.26
24.20 4.87
25.21 6.60
26.22 7.87
27.23 8.36
28.24 8.46
29.24 7.01
30.25 6.49
31.26 4.48
32.27 3.03
33.28 1.59
34.29 0.52
35.29 0.00
36.30 -0.05
37.31 -0.68
38.32 4.88
39.33 8.45
40.34 9.41
41.34 10.27
42.35 8.91
43.36 9.14
44.37 8.13
45.38 6.98
46.39 6.87
47.39 6.13
48.40 5.62
49.41 4.85
50.42 4.13
51.43 4.25
52.44 3.74
53.45 2.86
54.45 3.30
55.46 2.44
56.47 2.32
57.48 1.75
58.49 1.51
59.50 1.88
60.50 1.03
61.51 2.27
62.52 1.76
63.53 1.70
64.54 1.68
65.55 0.84
66.55 1.17
67.56 0.85
68.57 0.59
69.58 0.83
70.59 1.09
71.60 0.49
72.61 0.16
73.61 0.58
74.62 0.07
75.63 0.19
76.64 0.55
77.65 -0.23
78.66 0.73
79.66 0.42
80.67 0.70
81.68 0.67
82.69 0.26
83.70 0.57
84.71 0.20
85.71 0.26
86.72 0.43
87.73 0.95
88.74 0.63
89.75 0.38
90.76 0.20
91.76 -0.15
92.77 0.03
93.78 -0.07
94.79 0.23
95.80 0.21
96.81 0.69
97.82 0.15
98.82 0.47
99.83 0.12
100.84 -0.03
101.85 0.36
102.86 0.55
103.87 1.04
104.87 5.22
105.88 7.04
106.89 8.03
107.90 7.63
108.91 7.40
109.92 7.14
110.92 6.18
111.93 5.70
112.94 5.63
113.95 4.73
114.96 4.23
115.97 3.87
116.97 2.87
117.98 1.32
118.99 0.14
120.00 -0.64
