# Time(ns)	Amplitude
0.00 0.25
1.01 0.30
2.02 0.08
3.03 0.26
4.03 -0.08
5.04 -0.01
6.05 0.41
7.06 0.50
8.07 0.22
9.08 0.05
10.08 0.26
11.09 0.48
12.10 0.17
13.11 0.00
14.12 0.03
15.13 0.49
16.13 0.11
17.14 0.12
18.15 0.64
19.16 0.46
20.17 0.25
21.18 0.62
22.18 0.06
23.19 0.36
24.20 0.51
25.21 0.88
26.22 -0.65
27.23 0.13
28.24 1.02
29.24 0.44
30.25 0.13
31.26 0.25
32.27 -0.09
33.28 0.80
34.29 0.70
35.29 0.77
36.30 0.07
37.31 0.45
38.32 0.61
39.33 0.06
40.34 0.72
41.34 -0.03
42.35 0.81
43.36 0.33
44.37 0.38
45.38 0.65
46.39 0.40
47.39 -0.06
48.40 0.30
49.41 0.07
50.42 0.05
51.43 0.16
52.44 0.12
53.45 0.19
54.45 0.26
55.46 0.18
56.47 0.73
57.48 0.32
58.49 0.66
59.50 0.05
60.50 0.22
61.51 0.07
62.52 0.11
63.53 -0.02
64.54 0.70
65.55 0.60
66.55 0.22
67.56 0.99
68.57 0.42
69.58 0.23
70.59 0.61
71.60 -0.08
72.61 -0.48
73.61 0.26
74.62 0.00
75.63 2.43
76.64 3.04
77.65 3.42
78.66 4.23
79.66 3.55
80.67 3.47
81.68 3.84
82.69 6.40
83.70 7.69
84.71 7.91
85.71 7.44
86.72 6.86
87.73 4.16
88.74 7.04
89.75 10.25
90.76 11.11
91.76 10.74
92.77 10.50
93.78 12.76
94.79 12.34
95.80 12.07
96.81 9.65
97.82 8.33
98.82 6.94
99.83 5.68
100.84 5.22
101.85 4.06
102.86 3.72
103.87 4.80
104.87 7.48
105.88 8.17
106.89 8.10
107.90 7.95
108.91 7.41
109.92 5.19
110.92 4.93
111.93 4.25
112.94 3.08
113.95 2.75
114.96 1.68
115.97 0.73
116.97 0.17
117.98 0.48
118.99 -0.52
120.00 -0.61
