# Time(ns)	Amplitude
0.00 0.54
1.01 0.17
2.02 0.08
3.03 0.40
4.03 1.16
5.04 0.31
6.05 0.86
7.06 0.29
8.07 0.42
9.08 0.49
10.08 0.38
11.09 0.70
12.10 0.05
13.11 0.06
14.12 0.28
15.13 0.25
16.13 0.77
17.14 0.34
18.15 -0.16
19.16 -0.42
20.17 -0.33
21.18 0.22
22.18 0.42
23.19 1.50
24.20 5.36
25.21 6.43
26.22 6.73
27.23 6.56
28.24 6.16
29.24 5.41
30.25 5.66
31.26 4.79
32.27 4.39
33.28 4.11
34.29 2.74
35.29 1.90
36.30 1.22
37.31 1.10
38.32 0.02
39.33 -0.02
40.34 -0.77
41.34 -0.33
42.35 3.68
43.36 4.06
44.37 5.67
45.38 4.72
46.39 5.08
47.39 4.45
48.40 3.61
49.41 2.85
50.42 2.89
51.43 2.27
52.44 1.77
53.45 2.54
54.45 1.17
55.46 0.84
56.47 0.00
57.48 0.00
58.49 -0.77
59.50 -1.01
60.50 1.66
61.51 4.44
62.52 5.75
63.53 5.83
64.54 5.86
65.55 5.98
66.55 5.22
67.56 4.98
68.57 4.30
69.58 3.88
70.59 2.93
71.60 2.49
72.61 1.95
73.61 1.84
74.62 1.05
75.63 0.84
76.64 0.18
77.65 0.69
78.66 -0.10
79.66 0.00
80.67 -0.75
81.68 -0.72
82.69 0.64
83.70 2.92
84.71 3.11
85.71 3.54
86.72 2.64
87.73 2.76
88.74 2.07
89.75 1.78
90.76 1.94
91.76 1.71
92.77 0.54
93.78 0.48
94.79 2.32
95.80 3.97
96.81 4.13
97.82 3.85
98.82 3.25
99.83 3.33
100.84 2.47
101.85 2.88
102.86 2.98
103.87 2.39
104.87 2.76
105.88 2.34
106.89 1.59
107.90 1.85
108.91 1.69
109.92 0.97
110.92 0.68
111.93 0.59
112.94 0.68
113.95 1.29
114.96 0.38
115.97 0.32
116.97 0.00
117.98 0.00
118.99 -0.34
120.00 0.16
